ID_Encuesta;Fecha_Encuesta;Tipo_Encuesta;ID_Cliente;ID_Relacionado;ID_Dealer;Dealer;Asesor;Estado_Encuesta;NPS;CSAT;CES;Calificacion_General;Alerta;Comentario;Cliente_Detractor
E000984;13/08/2026 13:00;Venta;C00206;V002370;D005;Wigo Motors La Molina;GIANFRANCO MINAYA;Respondida;9;4.7;4.3;85.9;No;Atención rápida y clara;No
E000985;24/11/2026 16:15;Postventa;C00563;S000733;D006;Automotores de la Amazonia Huanuco;NERCY GUERRA;Respondida;7;3.5;4.3;71;No;Atención aceptable;No
E000986;7/08/2026 13:45;Venta;C00206;V002370;D005;Wigo Motors La Molina;GIANFRANCO MINAYA;Respondida;7;3.4;2.1;66;Si;Demora en la atención;No
E000987;20/05/2026 14:00;Postventa;C01369;S003064;D008;San Antonio;FLAVIO IPANAQUE;Respondida;9;4.8;4.5;88;No;Proceso simple;No
E000988;11/09/2026 15:15;Venta;C00441;V002375;D002;Sportwagen;EDGAR LLONTOP;Respondida;7;3.7;3.2;73.9;No;Información suficiente;No
E000989;25/11/2026 08:15;Postventa;C01589;S001985;D006;Automotores de la Amazonia Huanuco;PETER HUAPAYA;Respondida;10;5;4.9;100;No;Servicio recomendado;No
E000990;2/06/2026 16:45;Venta;C00671;V001392;D003;Manasa La Marina;MARIA FLORES;Respondida;6;2.8;2.4;54.5;Si;Demora en la atención;Si
E000991;4/07/2026 13:00;Venta;C01480;V000031;D008;San Antonio;NATALI TERRY;Respondida;10;5;3.7;92.7;No;Entrega conforme;No
E000992;2/03/2026 16:00;Postventa;C00348;S002634;D007;Mundomotriz;PATRICIA SANDOVAL;Respondida;9;4.4;4.5;83.8;No;Atención aceptable;No
E000993;20/07/2026 14:30;Venta;C01276;V002092;D004;Manasa Surco;ANA TORRES;Respondida;8;4.1;3.1;74.9;No;Información suficiente;No
E000994;3/02/2026 09:30;Venta;C00429;V002500;D007;Mundomotriz;MARIA FLORES;Parcial;9;3.9;3.7;84.4;No;Atención aceptable;No
E000995;26/11/2026 08:15;Postventa;C00416;S000468;D001;Incamotors Juliaca;MIGUEL SALAS;Respondida;10;5;2.8;100;No;Entrega conforme;No
E000996;24/04/2026 17:00;Venta;C00184;V002007;D010;Gildemeister Norte;SERGIO MOSCOL;Respondida;10;5;3.5;100;No;Servicio recomendado;No
E000997;25/08/2026 17:00;Postventa;C01496;S000663;D012;Gildemeister Piura;KARLA MEDINA;No respondida;1;1.7;3.2;37.6;Si;Mala coordinación de cita;Si
E000998;8/01/2026 12:45;Venta;C00479;V000180;D010;Gildemeister Norte;GIANFRANCO MINAYA;Respondida;8;3.7;2.3;76.7;No;Podría mejorar el tiempo de respuesta;No
E000999;1/05/2026 18:15;Postventa;C00044;S000048;D006;Automotores de la Amazonia Huanuco;DANIELA PAREDES;Respondida;8;3.8;2.5;78.7;No;Podría mejorar el tiempo de respuesta;No
E001000;17/06/2026 13:45;Postventa;C01382;S002835;D005;Wigo Motors La Molina;PAOLA SALGADO;Respondida;10;4.4;3.9;90.3;No;Buen trato del asesor;No
E001001;5/01/2026 16:00;Postventa;C00699;S002441;D011;Gildemeister Cusco;DANIELA PAREDES;Respondida;7;3.6;4;68.6;Si;Falta de seguimiento;No
E001002;6/05/2026 09:00;Postventa;C01415;S000273;D004;Manasa Surco;KARLA MEDINA;Respondida;10;4.7;3.5;100;No;Servicio recomendado;No
E001003;21/01/2026 08:00;Postventa;C00874;S001341;D009;Autoland Miraflores;MIGUEL SALAS;No respondida;8;3.4;2.2;77.5;No;Podría mejorar el tiempo de respuesta;No
E001004;18/06/2026 08:00;Venta;C01029;V002070;D002;Sportwagen;LAURA CRUZ;Respondida;10;4.7;4.3;98.2;No;Buen trato del asesor;No
E001005;24/10/2026 08:45;Postventa;C00834;S002696;D002;Sportwagen;ROSA CASTILLO;Respondida;8;4.1;4.1;81.7;No;Atención aceptable;No
E001006;4/12/2026 16:00;Venta;C01451;V002087;D004;Manasa Surco;KAREN ROJAS;Respondida;7;3.5;3.5;72.9;No;Información suficiente;No
E001007;7/08/2026 15:45;Postventa;C01759;S002052;D009;Autoland Miraflores;PETER HUAPAYA;Respondida;7;3.1;3.3;69.6;Si;Falta de seguimiento;No
E001008;1/07/2026 12:00;Postventa;C00379;S001236;D009;Autoland Miraflores;PETER HUAPAYA;Respondida;5;2.1;2.1;36.6;Si;Demora en la atención;Si
E001009;3/02/2026 10:00;Venta;C01684;V000513;D002;Sportwagen;DIEGO VARGAS;Respondida;10;4.8;3.5;94.4;No;Buen trato del asesor;No
E001010;7/04/2026 16:15;Postventa;C00737;S002647;D007;Mundomotriz;FLAVIO IPANAQUE;Respondida;9;4.2;4.5;82.1;No;Podría mejorar el tiempo de respuesta;No
E001011;26/01/2026 14:15;Postventa;C01664;S002727;D003;Manasa La Marina;LUIS LAZO;Respondida;7;3.8;2.7;71.1;No;Atención aceptable;No
E001012;7/03/2026 15:00;Venta;C01017;V000856;D001;Incamotors Juliaca;DIEGO VARGAS;No respondida;7;3.4;3;70.2;No;Atención aceptable;No
E001013;24/05/2026 11:00;Venta;C00143;V000142;D007;Mundomotriz;YOVANA NINA;Respondida;9;4.4;3.9;83.9;No;Experiencia regular;No
E001014;11/02/2026 12:00;Postventa;C01363;S000075;D006;Automotores de la Amazonia Huanuco;FLAVIO IPANAQUE;Respondida;2;2.7;3.8;45.9;Si;Mala coordinación de cita;Si
E001015;19/01/2026 10:00;Venta;C00685;V000712;D003;Manasa La Marina;LUIS RAMIREZ;Parcial;0;2.6;2.2;54;Si;Mala coordinación de cita;Si
E001016;15/10/2026 18:15;Venta;C00276;V001237;D003;Manasa La Marina;ANA TORRES;Respondida;8;4;3.3;76.3;No;Atención aceptable;No
E001017;26/06/2026 16:15;Venta;C00373;V001173;D002;Sportwagen;NATALI TERRY;Respondida;10;5;3.7;100;No;Proceso simple;No
E001018;10/12/2026 15:30;Venta;C01350;V001700;D001;Incamotors Juliaca;DIEGO VARGAS;Respondida;8;4.5;3.7;80.9;No;Podría mejorar el tiempo de respuesta;No
E001019;31/10/2026 09:15;Venta;C00381;V000930;D007;Mundomotriz;ANA TORRES;Respondida;2;3.3;2.6;55.5;Si;Demora en la atención;Si
E001020;14/08/2026 12:45;Postventa;C00547;S003162;D011;Gildemeister Cusco;FLAVIO IPANAQUE;Respondida;10;4.7;4.7;99.9;No;Proceso simple;No
E001021;24/10/2026 15:15;Postventa;C00130;S000763;D005;Wigo Motors La Molina;PAOLA SALGADO;No respondida;1;2.9;2.2;61.7;Si;Falta de seguimiento;Si
E001022;2/08/2026 10:00;Postventa;C00046;S002209;D007;Mundomotriz;ANDREA VELA;Respondida;8;3.9;2.6;75.6;No;Atención aceptable;No
E001023;15/01/2026 10:30;Postventa;C00310;S002859;D007;Mundomotriz;ROSA CASTILLO;Respondida;0;2.9;2.2;64;Si;Costo elevado;Si
E001024;30/08/2026 12:45;Postventa;C00800;S000286;D011;Gildemeister Cusco;MARCO HUAMAN;Respondida;10;5;4.1;100;No;Buen trato del asesor;No
E001025;26/07/2026 18:30;Venta;C01505;V001070;D011;Gildemeister Cusco;GIANFRANCO MINAYA;Parcial;7;3.9;3;67.8;Si;Demora en la atención;No
E001026;8/11/2026 09:15;Venta;C01717;V001644;D006;Automotores de la Amazonia Huanuco;ANA TORRES;Respondida;8;3.8;3.1;75.5;No;Atención aceptable;No
E001027;28/06/2026 11:15;Postventa;C00051;S003315;D002;Sportwagen;NERCY GUERRA;No respondida;10;4.8;4.9;100;No;Proceso simple;No
E001028;15/06/2026 14:30;Venta;C00525;V000466;D012;Gildemeister Piura;KAREN ROJAS;Respondida;9;4.3;3.9;86.1;No;Entrega conforme;No
E001029;20/07/2026 09:30;Venta;C00959;V000509;D006;Automotores de la Amazonia Huanuco;YONEL BAUTISTA;Respondida;8;4;2.9;78.4;No;Atención aceptable;No
E001030;3/03/2026 08:45;Postventa;C01492;S001604;D006;Automotores de la Amazonia Huanuco;PETER HUAPAYA;Respondida;10;5;4.7;100;No;Entrega conforme;No
E001031;17/12/2026 12:15;Venta;C01286;V000724;D008;San Antonio;KAREN ROJAS;No respondida;10;4.7;3.5;100;No;Entrega conforme;No
E001032;24/02/2026 15:00;Postventa;C01278;S001399;D003;Manasa La Marina;JORGE QUISPE;Respondida;9;4.1;3.8;89.5;No;Entrega conforme;No
E001033;23/11/2026 14:30;Postventa;C01695;S000420;D002;Sportwagen;PETER HUAPAYA;Respondida;2;2.6;3.8;58.4;Si;Demora en la atención;Si
E001034;28/06/2026 11:30;Postventa;C00127;S002750;D009;Autoland Miraflores;ROSA CASTILLO;Respondida;2;2.6;2.7;51.9;Si;Demora en la atención;Si
E001035;4/02/2026 15:30;Venta;C00915;V002306;D005;Wigo Motors La Molina;LUIS RAMIREZ;Respondida;10;4.4;3.1;96.7;No;Entrega conforme;No
E001036;3/02/2026 10:00;Postventa;C01403;S002515;D009;Autoland Miraflores;MIGUEL SALAS;Respondida;7;3.6;2.7;72.8;No;Experiencia regular;No
E001037;24/08/2026 17:00;Postventa;C00518;S001735;D008;San Antonio;KARLA MEDINA;No respondida;10;4.2;3.6;93.3;No;Atención rápida y clara;No
E001038;21/07/2026 16:45;Postventa;C01730;S002493;D012;Gildemeister Piura;PETER HUAPAYA;Respondida;10;4.3;4.7;90.1;No;Atención rápida y clara;No
E001039;25/01/2026 12:15;Postventa;C01218;S001032;D003;Manasa La Marina;KARLA MEDINA;No respondida;7;3.8;3;70.7;No;Podría mejorar el tiempo de respuesta;No
E001040;17/07/2026 16:00;Postventa;C00208;S000493;D010;Gildemeister Norte;DANIELA PAREDES;No respondida;6;2.6;3.2;55.2;Si;Costo elevado;Si
E001041;22/11/2026 17:15;Postventa;C01551;S000800;D003;Manasa La Marina;ANDREA VELA;Respondida;3;2.7;3.1;59.2;Si;No resolvieron a tiempo;Si
E001042;19/08/2026 14:30;Venta;C01173;V001397;D001;Incamotors Juliaca;JUAN MENDOZA;Respondida;10;4.9;4.2;100;No;Proceso simple;No
E001043;11/08/2026 14:00;Venta;C00890;V001152;D002;Sportwagen;HENRY SALAZAR;Respondida;9;4.8;3.5;87;No;Atención rápida y clara;No
E001044;12/10/2026 14:15;Postventa;C00895;S000748;D007;Mundomotriz;JORGE QUISPE;Respondida;9;4.4;5;88.1;No;Entrega conforme;No
E001045;4/06/2026 10:15;Venta;C01042;V000492;D002;Sportwagen;ANA TORRES;Respondida;8;4.2;3.4;78.2;No;Experiencia regular;No
E001046;11/08/2026 11:00;Postventa;C01464;S001719;D002;Sportwagen;JORGE QUISPE;Respondida;8;3.7;3.8;81.9;No;Atención aceptable;No
E001047;14/10/2026 11:15;Postventa;C00923;S003111;D012;Gildemeister Piura;LUIS LAZO;Respondida;10;4.7;4;100;No;Proceso simple;No
E001048;21/04/2026 13:45;Venta;C00110;V000419;D007;Mundomotriz;ANA TORRES;Parcial;7;3.3;1.9;68;Si;Falta de seguimiento;No
E001049;14/08/2026 11:00;Venta;C00334;V000491;D004;Manasa Surco;CARLOS ESTRELLA;Respondida;8;4.1;3.1;74.8;No;Atención aceptable;No
E001050;11/05/2026 12:00;Postventa;C01008;S002914;D003;Manasa La Marina;DANIELA PAREDES;Respondida;7;3.1;3.9;70.1;No;Podría mejorar el tiempo de respuesta;No
E001051;10/10/2026 14:30;Postventa;C00401;S001033;D010;Gildemeister Norte;LUIS LAZO;Respondida;9;4;3.9;85.9;No;Proceso simple;No
E001052;28/01/2026 12:45;Venta;C00204;V001066;D011;Gildemeister Cusco;JUAN MENDOZA;Respondida;9;4.1;4.2;86.2;No;Buen trato del asesor;No
E001053;15/12/2026 09:45;Venta;C01671;V001327;D007;Mundomotriz;NATALI TERRY;Respondida;3;2.9;3.3;47.9;Si;Costo elevado;Si
E001054;24/11/2026 15:15;Venta;C00399;V001426;D004;Manasa Surco;GIANFRANCO MINAYA;Respondida;7;3.3;1.7;65;Si;No resolvieron a tiempo;No
E001055;10/11/2026 11:45;Postventa;C00736;S001274;D008;San Antonio;ANDREA VELA;Respondida;3;2.3;2;41.9;Si;Costo elevado;Si
E001056;19/09/2026 17:45;Postventa;C00817;S001485;D010;Gildemeister Norte;PAOLA SALGADO;Respondida;1;2.6;3.3;60.6;Si;Costo elevado;Si
E001057;26/09/2026 18:15;Postventa;C00800;S002942;D008;San Antonio;JORGE QUISPE;Respondida;8;3.5;2.5;74.3;No;Información suficiente;No
E001058;13/11/2026 12:00;Postventa;C00661;S000489;D011;Gildemeister Cusco;LUIS LAZO;Respondida;9;4;2.6;82.2;No;Información suficiente;No
E001059;8/02/2026 09:30;Venta;C00440;V001814;D008;San Antonio;YONEL BAUTISTA;Respondida;8;3.8;3.8;81.3;No;Experiencia regular;No
E001060;12/05/2026 08:30;Postventa;C00591;S001205;D002;Sportwagen;PETER HUAPAYA;Parcial;10;4.5;3.7;93;No;Servicio recomendado;No
E001061;25/02/2026 11:00;Venta;C01567;V000345;D001;Incamotors Juliaca;DIEGO VARGAS;Respondida;10;5;4.1;99.5;No;Atención rápida y clara;No
E001062;5/03/2026 18:15;Venta;C00948;V001951;D012;Gildemeister Piura;CARLOS ESTRELLA;Respondida;9;4.5;4.5;85.7;No;Buen trato del asesor;No
E001063;6/11/2026 08:00;Venta;C00469;V001564;D010;Gildemeister Norte;MARIA FLORES;Respondida;10;4.3;3.4;91.3;No;Proceso simple;No
E001064;26/04/2026 18:30;Postventa;C01075;S001782;D002;Sportwagen;PATRICIA SANDOVAL;Respondida;9;4.2;4;85.8;No;Entrega conforme;No
E001065;14/01/2026 12:30;Postventa;C00755;S000438;D004;Manasa Surco;PETER HUAPAYA;Respondida;7;3.4;2.5;65.3;Si;No resolvieron a tiempo;No
E001066;21/08/2026 15:15;Postventa;C00912;S001256;D011;Gildemeister Cusco;DANIELA PAREDES;Respondida;8;3.6;4.2;75.8;No;Información suficiente;No
E001067;15/01/2026 15:15;Venta;C00880;V001323;D006;Automotores de la Amazonia Huanuco;CARLOS ESTRELLA;Respondida;9;4.2;3.8;87;No;Proceso simple;No
E001068;20/09/2026 16:30;Venta;C00687;V000158;D001;Incamotors Juliaca;EDGAR LLONTOP;No respondida;4;3;3.7;59.4;Si;Mala coordinación de cita;Si
E001069;28/09/2026 10:45;Postventa;C00013;S000906;D011;Gildemeister Cusco;PETER HUAPAYA;Parcial;2;2.8;2.7;51.2;Si;Falta de seguimiento;Si
E001070;15/11/2026 16:00;Venta;C01730;V001513;D008;San Antonio;EDGAR LLONTOP;Respondida;10;4.1;4.7;92.1;No;Buen trato del asesor;No
E001071;20/06/2026 11:00;Postventa;C01401;S002748;D003;Manasa La Marina;MARCO HUAMAN;Respondida;9;4;4.3;83.4;No;Podría mejorar el tiempo de respuesta;No
E001072;24/10/2026 12:15;Venta;C00528;V001483;D011;Gildemeister Cusco;GIANFRANCO MINAYA;Parcial;7;3.6;2.3;69.1;Si;Falta de seguimiento;No
E001073;12/08/2026 13:30;Venta;C00300;V000647;D005;Wigo Motors La Molina;GIANFRANCO MINAYA;Respondida;8;4;3.8;74.4;No;Podría mejorar el tiempo de respuesta;No
E001074;10/06/2026 16:00;Postventa;C00046;S002209;D007;Mundomotriz;ANDREA VELA;No respondida;4;2.5;3.3;57.3;Si;Demora en la atención;Si
E001075;25/04/2026 09:15;Postventa;C01741;S000610;D003;Manasa La Marina;PATRICIA SANDOVAL;Respondida;9;4.7;4.8;86.3;No;Servicio recomendado;No
E001076;12/02/2026 11:30;Venta;C00376;V000162;D008;San Antonio;YOVANA NINA;Respondida;7;3.5;3;65.6;Si;Mala coordinación de cita;No
E001077;29/06/2026 15:00;Postventa;C01098;S001646;D002;Sportwagen;ROSA CASTILLO;Respondida;8;3.7;2.9;74.4;No;Atención aceptable;No
E001078;2/11/2026 10:00;Postventa;C01688;S000008;D011;Gildemeister Cusco;NERCY GUERRA;Respondida;4;2.8;3;57.7;Si;Demora en la atención;Si
E001079;9/07/2026 18:00;Venta;C01585;V000173;D012;Gildemeister Piura;LAURA CRUZ;No respondida;10;5;3.3;100;No;Atención rápida y clara;No
E001080;6/01/2026 09:45;Venta;C00782;V002099;D008;San Antonio;SERGIO MOSCOL;Respondida;8;4;3.4;80.5;No;Atención aceptable;No
E001081;1/11/2026 16:45;Postventa;C01043;S000643;D007;Mundomotriz;ROSA CASTILLO;No respondida;10;4.7;3.9;100;No;Servicio recomendado;No
E001082;22/08/2026 11:45;Postventa;C01405;S001436;D011;Gildemeister Cusco;PETER HUAPAYA;Respondida;4;3.2;1.7;63.7;Si;Falta de seguimiento;Si
E001083;30/04/2026 10:15;Venta;C01716;V000549;D007;Mundomotriz;NATALI TERRY;Respondida;10;4.7;4;100;No;Entrega conforme;No
E001084;2/10/2026 11:45;Postventa;C01439;S000636;D012;Gildemeister Piura;ROSA CASTILLO;Respondida;7;3.5;4.2;67.4;Si;Demora en la atención;No
E001085;25/07/2026 12:45;Postventa;C00191;S002433;D006;Automotores de la Amazonia Huanuco;KARLA MEDINA;Respondida;9;4.7;4;84.3;No;Atención aceptable;No
E001086;24/03/2026 12:15;Venta;C00445;V001113;D012;Gildemeister Piura;EDGAR LLONTOP;Respondida;8;3.6;3.4;75.3;No;Atención aceptable;No
E001087;4/06/2026 13:30;Venta;C00746;V002393;D001;Incamotors Juliaca;SERGIO MOSCOL;Respondida;8;3.8;3.3;79.3;No;Experiencia regular;No
E001088;19/11/2026 15:15;Postventa;C00637;S003487;D003;Manasa La Marina;ANDREA VELA;Respondida;8;4.3;3;78;No;Experiencia regular;No
E001089;27/05/2026 11:00;Venta;C01300;V001129;D003;Manasa La Marina;MARIA FLORES;Respondida;7;3.2;2.7;71.9;No;Experiencia regular;No
E001090;5/11/2026 17:30;Postventa;C00909;S000217;D005;Wigo Motors La Molina;FLAVIO IPANAQUE;No respondida;0;2.4;2.8;50.8;Si;Falta de seguimiento;Si
E001091;28/01/2026 16:45;Postventa;C00657;S000895;D002;Sportwagen;ANDREA VELA;Respondida;4;2.4;2.7;37.4;Si;Demora en la atención;Si
E001092;9/04/2026 13:00;Postventa;C00330;S001325;D007;Mundomotriz;JORGE QUISPE;Parcial;10;4.2;4.2;91.5;No;Servicio recomendado;No
E001093;8/07/2026 18:00;Postventa;C00262;S001991;D007;Mundomotriz;ANDREA VELA;Respondida;10;4.9;3;93.4;No;Servicio recomendado;No
E001094;10/11/2026 10:15;Venta;C00707;V002471;D011;Gildemeister Cusco;NATALI TERRY;No respondida;10;4.6;3.2;91.2;No;Buen trato del asesor;No
E001095;10/12/2026 14:00;Venta;C01091;V000824;D003;Manasa La Marina;LAURA CRUZ;Respondida;8;4.3;4.5;78.8;No;Atención aceptable;No
E001096;6/03/2026 16:00;Postventa;C01014;S001727;D002;Sportwagen;ANDREA VELA;Respondida;7;3.7;2;70;No;Información suficiente;No
E001097;4/09/2026 15:45;Postventa;C01092;S002840;D002;Sportwagen;NERCY GUERRA;Parcial;1;2.3;2.5;49.3;Si;Costo elevado;Si
E001098;21/09/2026 12:45;Postventa;C00440;S002669;D002;Sportwagen;MARCO HUAMAN;Respondida;5;2.7;3;57.7;Si;No resolvieron a tiempo;Si
E001099;15/05/2026 10:15;Postventa;C00734;S001892;D007;Mundomotriz;LUIS LAZO;Respondida;10;4.6;4.1;92.6;No;Servicio recomendado;No
E001100;24/04/2026 16:00;Venta;C00879;V000138;D012;Gildemeister Piura;LAURA CRUZ;Respondida;0;2.9;1.7;63.6;Si;Falta de seguimiento;Si
E001101;22/08/2026 14:45;Postventa;C01433;S003382;D011;Gildemeister Cusco;JORGE QUISPE;Respondida;10;5;4;100;No;Entrega conforme;No
E001102;3/03/2026 08:45;Postventa;C01086;S001742;D001;Incamotors Juliaca;MARCO HUAMAN;No respondida;7;3.1;3.1;67.3;Si;Falta de seguimiento;No
E001103;11/06/2026 10:30;Venta;C01465;V002252;D009;Autoland Miraflores;CARLOS ESTRELLA;Respondida;10;4.3;2.7;94.5;No;Servicio recomendado;No
E001104;23/07/2026 09:30;Postventa;C00288;S002603;D009;Autoland Miraflores;PATRICIA SANDOVAL;Respondida;7;3.1;2.7;66.4;Si;Mala coordinación de cita;No
E001105;3/03/2026 18:45;Venta;C00788;V000722;D004;Manasa Surco;KAREN ROJAS;Parcial;9;4.7;3.7;86.1;No;Servicio recomendado;No
E001106;13/10/2026 14:00;Venta;C00205;V001800;D009;Autoland Miraflores;DIEGO VARGAS;Respondida;9;3.9;4.5;84.5;No;Experiencia regular;No
E001107;18/07/2026 16:15;Venta;C00835;V000769;D001;Incamotors Juliaca;HENRY SALAZAR;Respondida;10;4.9;3.7;100;No;Buen trato del asesor;No
E001108;31/07/2026 13:15;Venta;C01151;V000569;D009;Autoland Miraflores;HENRY SALAZAR;Respondida;10;4.7;5;100;No;Atención rápida y clara;No
E001109;20/11/2026 14:30;Postventa;C00051;S000979;D006;Automotores de la Amazonia Huanuco;PAOLA SALGADO;Respondida;2;2.9;2.3;52.3;Si;Costo elevado;Si
E001110;11/05/2026 14:30;Postventa;C00704;S000169;D011;Gildemeister Cusco;LUIS LAZO;Respondida;9;4.4;3.9;84.1;No;Experiencia regular;No
E001111;27/05/2026 16:30;Postventa;C01187;S003460;D012;Gildemeister Piura;ANDREA VELA;Respondida;6;3.6;2.7;64;Si;Costo elevado;Si
E001112;18/03/2026 08:45;Venta;C01249;V001034;D010;Gildemeister Norte;NATALI TERRY;Respondida;8;3.8;3.9;78.4;No;Atención aceptable;No
E001113;23/12/2026 12:30;Venta;C00808;V000054;D006;Automotores de la Amazonia Huanuco;HENRY SALAZAR;No respondida;10;5;4.7;93.4;No;Buen trato del asesor;No
E001114;31/10/2026 11:45;Venta;C00338;V000407;D008;San Antonio;YONEL BAUTISTA;Parcial;7;3;3.6;69.8;Si;Demora en la atención;No
E001115;14/06/2026 14:30;Postventa;C00210;S002314;D004;Manasa Surco;KARLA MEDINA;Respondida;8;3.7;2.4;74.4;No;Atención aceptable;No
E001116;4/01/2026 16:45;Venta;C00411;V002104;D006;Automotores de la Amazonia Huanuco;ANA TORRES;No respondida;8;3.5;3.1;79;No;Información suficiente;No
E001117;20/03/2026 14:15;Venta;C00207;V002211;D002;Sportwagen;CARLOS ESTRELLA;Respondida;9;3.8;3.1;84.6;No;Atención aceptable;No
E001118;14/08/2026 14:45;Postventa;C00227;S001425;D006;Automotores de la Amazonia Huanuco;PETER HUAPAYA;Respondida;8;3.6;3.7;79.1;No;Experiencia regular;No
E001119;27/01/2026 10:15;Postventa;C01690;S003451;D012;Gildemeister Piura;MARCO HUAMAN;Respondida;1;3.2;2.4;55.5;Si;No resolvieron a tiempo;Si
E001120;16/07/2026 18:30;Venta;C00760;V000850;D008;San Antonio;GIANFRANCO MINAYA;Respondida;1;3.4;2.3;62;Si;Demora en la atención;Si
E001121;1/06/2026 16:15;Postventa;C01581;S002163;D012;Gildemeister Piura;DANIELA PAREDES;No respondida;9;4.5;4.3;89.8;No;Servicio recomendado;No
E001122;30/05/2026 18:00;Postventa;C00779;S001777;D003;Manasa La Marina;DANIELA PAREDES;Respondida;1;2.5;2.4;58.3;Si;Demora en la atención;Si
E001123;19/05/2026 12:00;Postventa;C00296;S001096;D005;Wigo Motors La Molina;LUIS LAZO;Parcial;7;3.1;3;71.1;No;Información suficiente;No
E001124;17/09/2026 10:15;Postventa;C01452;S003186;D009;Autoland Miraflores;NERCY GUERRA;Respondida;2;2.9;2.6;59.8;Si;No resolvieron a tiempo;Si
E001125;5/06/2026 10:45;Venta;C01684;V000513;D002;Sportwagen;DIEGO VARGAS;Respondida;8;3.7;4;81.4;No;Información suficiente;No
E001126;22/06/2026 14:30;Venta;C00469;V001745;D012;Gildemeister Piura;JUAN MENDOZA;Respondida;7;3.8;2.5;70.2;No;Atención aceptable;No
E001127;14/09/2026 10:30;Postventa;C00765;S000148;D008;San Antonio;MIGUEL SALAS;Respondida;9;4.1;5;85.9;No;Buen trato del asesor;No
E001128;30/08/2026 18:30;Venta;C01115;V002329;D012;Gildemeister Piura;ANA TORRES;Respondida;8;3.6;2;79.2;No;Podría mejorar el tiempo de respuesta;No
E001129;26/07/2026 11:30;Postventa;C01778;S003429;D004;Manasa Surco;ANDREA VELA;No respondida;10;4.7;4.4;92.3;No;Buen trato del asesor;No
E001130;12/08/2026 08:00;Venta;C01517;V001639;D006;Automotores de la Amazonia Huanuco;YOVANA NINA;Respondida;9;4.7;3.9;88.8;No;Atención rápida y clara;No
E001131;1/12/2026 14:45;Postventa;C00676;S001542;D002;Sportwagen;FLAVIO IPANAQUE;Respondida;8;4.1;2;75.5;No;Podría mejorar el tiempo de respuesta;No
E001132;20/12/2026 09:00;Venta;C00675;V001287;D010;Gildemeister Norte;YOVANA NINA;Respondida;8;4.1;3.1;79.1;No;Experiencia regular;No
E001133;24/01/2026 15:30;Venta;C00251;V001436;D010;Gildemeister Norte;NATALI TERRY;Respondida;10;5;3.7;100;No;Proceso simple;No
E001134;7/12/2026 11:45;Venta;C00993;V001682;D005;Wigo Motors La Molina;CARLOS ESTRELLA;No respondida;7;3.3;3;67.8;Si;No resolvieron a tiempo;No
E001135;23/09/2026 17:15;Postventa;C01594;S000153;D012;Gildemeister Piura;KARLA MEDINA;Respondida;8;4.1;3.4;81.4;No;Información suficiente;No
E001136;19/04/2026 15:45;Venta;C00610;V002246;D009;Autoland Miraflores;LAURA CRUZ;No respondida;9;4.7;4.5;85.6;No;Entrega conforme;No
E001137;4/09/2026 15:45;Postventa;C00130;S000763;D005;Wigo Motors La Molina;PAOLA SALGADO;Respondida;3;3.2;2.1;64.6;Si;No resolvieron a tiempo;Si
E001138;12/10/2026 09:15;Postventa;C00916;S000105;D008;San Antonio;PAOLA SALGADO;Respondida;9;4.8;4.5;88.3;No;Proceso simple;No
E001139;6/02/2026 15:45;Venta;C00254;V000085;D001;Incamotors Juliaca;CARLOS ESTRELLA;Respondida;10;4.5;4.5;95;No;Proceso simple;No
E001140;25/08/2026 16:30;Postventa;C01112;S000312;D012;Gildemeister Piura;PAOLA SALGADO;No respondida;10;5;2.3;100;No;Buen trato del asesor;No
E001141;6/11/2026 15:00;Postventa;C00430;S003097;D009;Autoland Miraflores;ROSA CASTILLO;Respondida;3;2.7;3;53.3;Si;Costo elevado;Si
E001142;19/05/2026 16:00;Venta;C00194;V000711;D010;Gildemeister Norte;CARLOS ESTRELLA;Respondida;8;4;2;77;No;Podría mejorar el tiempo de respuesta;No
E001143;13/03/2026 11:00;Venta;C01421;V001486;D001;Incamotors Juliaca;GIANFRANCO MINAYA;Respondida;7;3.6;3;69.5;Si;Demora en la atención;No
E001144;22/04/2026 10:30;Postventa;C01777;S002707;D008;San Antonio;PAOLA SALGADO;No respondida;3;1.8;3.3;37.7;Si;Mala coordinación de cita;Si
E001145;25/01/2026 12:00;Venta;C00686;V001673;D003;Manasa La Marina;SERGIO MOSCOL;Respondida;9;4.8;3.8;89.3;No;Buen trato del asesor;No
E001146;6/09/2026 16:30;Venta;C01302;V000582;D010;Gildemeister Norte;GIANFRANCO MINAYA;Respondida;8;4;4.9;80.2;No;Podría mejorar el tiempo de respuesta;No
E001147;18/10/2026 11:30;Venta;C00661;V001050;D007;Mundomotriz;LUIS RAMIREZ;Respondida;9;4.1;3.8;83.7;No;Información suficiente;No
E001148;18/10/2026 18:30;Venta;C01006;V001435;D007;Mundomotriz;DIEGO VARGAS;Respondida;10;5;4.7;100;No;Buen trato del asesor;No
E001149;5/06/2026 09:45;Venta;C01240;V000580;D012;Gildemeister Piura;ANA TORRES;Parcial;0;2.8;2.9;64.9;Si;No resolvieron a tiempo;Si
E001150;22/03/2026 12:15;Postventa;C01147;S003374;D012;Gildemeister Piura;PATRICIA SANDOVAL;Respondida;8;3.9;3.9;80.6;No;Atención aceptable;No
