ID_Servicio;Fecha_Servicio;ID_Cliente;ID_Dealer;Dealer;Ciudad;ID_Asesor_Servicio;Asesor_Servicio;Tipo_Servicio;Kilometraje;Monto_Servicio_USD;Tiempo_Espera_Horas;Tiempo_Entrega_Dias;Estado_Servicio;Reincidencia;Observacion
S000710;28/10/2026 10:15;C01058;D009;Autoland Miraflores;Miraflores;AS008;DANIELA PAREDES;Cambio de aceite;119469;1114.16;2;1;Cerrado;No;Cliente solicita seguimiento
S000711;2/07/2026 12:15;C00611;D012;Gildemeister Piura;Piura;AS006;LUIS LAZO;Mantenimiento preventivo;94039;269.8;1.4;1;Cerrado;No;Requiere llamada postservicio
S000712;21/07/2026 14:30;C01124;D002;Sportwagen;Lima;AS002;FLAVIO IPANAQUE;Mantenimiento preventivo;84957;538.03;4.1;5;Cerrado;No;Atención conforme
S000713;17/03/2026 12:15;C00040;D012;Gildemeister Piura;Piura;AS007;MARCO HUAMAN;Revisión general;9735;735.23;2.4;1;Cerrado;No;Sin observación
S000714;19/09/2026 10:30;C00111;D009;Autoland Miraflores;Miraflores;AS010;MIGUEL SALAS;Garantía;26034;125.23;2.5;2;Cerrado;No;Sin observación
S000715;1/07/2026 15:15;C00113;D009;Autoland Miraflores;Miraflores;AS003;PETER HUAPAYA;Garantía;109300;281.53;3.9;1;Reprogramado;Si;Cliente solicita seguimiento
S000716;29/10/2026 13:00;C01392;D003;Manasa La Marina;San Miguel;AS007;MARCO HUAMAN;Suspensión;55850;138.73;2;2;En taller;No;Atención conforme
S000717;26/02/2026 09:00;C01136;D005;Wigo Motors La Molina;La Molina;AS001;PAOLA SALGADO;Garantía;118726;344.62;4.1;5;Cerrado;No;Atención conforme
S000718;11/01/2026 16:45;C00469;D004;Manasa Surco;Surco;AS004;NERCY GUERRA;Frenos;65648;118.64;5.1;1;Cerrado;No;Demora por repuesto
S000719;1/07/2026 08:00;C01329;D001;Incamotors Juliaca;Juliaca;AS006;LUIS LAZO;Mantenimiento preventivo;48278;1035.83;4.1;1;Cerrado;No;Requiere llamada postservicio
S000720;16/09/2026 08:30;C00760;D007;Mundomotriz;Trujillo;AS005;PATRICIA SANDOVAL;Cambio de aceite;102559;1210.98;3.5;2;Cerrado;No;Cliente solicita seguimiento
S000721;14/05/2026 11:45;C00135;D007;Mundomotriz;Trujillo;AS001;PAOLA SALGADO;Frenos;6545;73.57;4;5;Cerrado;No;Sin observación
S000722;25/10/2026 09:00;C01520;D005;Wigo Motors La Molina;La Molina;AS010;MIGUEL SALAS;Garantía;110783;184.25;5;2;En taller;No;Atención conforme
S000723;15/08/2026 12:00;C00244;D008;San Antonio;Arequipa;AS007;MARCO HUAMAN;Revisión general;25677;535.95;5.3;2;Cerrado;Si;Demora por repuesto
S000724;25/11/2026 11:00;C00681;D008;San Antonio;Arequipa;AS006;LUIS LAZO;Diagnóstico;71566;1345.58;3.5;2;Cerrado;Si;Requiere llamada postservicio
S000725;21/07/2026 08:15;C01195;D001;Incamotors Juliaca;Juliaca;AS004;NERCY GUERRA;Suspensión;125717;771.29;1.8;1;Cerrado;No;Cliente solicita seguimiento
S000726;16/06/2026 09:30;C00509;D005;Wigo Motors La Molina;La Molina;AS011;ANDREA VELA;Revisión general;1136;466.04;2.7;2;Cerrado;No;Cliente solicita seguimiento
S000727;30/01/2026 15:00;C01562;D012;Gildemeister Piura;Piura;AS001;PAOLA SALGADO;Garantía;1723;100.56;3.3;2;Cerrado;No;Cliente solicita seguimiento
S000728;12/05/2026 09:45;C00020;D010;Gildemeister Norte;Los Olivos;AS011;ANDREA VELA;Mantenimiento preventivo;71093;888.48;3.2;1;Cerrado;No;Demora por repuesto
S000729;28/02/2026 14:45;C00173;D010;Gildemeister Norte;Los Olivos;AS001;PAOLA SALGADO;Revisión general;103770;1326.67;3.1;2;Cerrado;No;Atención conforme
S000730;8/02/2026 14:15;C00257;D012;Gildemeister Piura;Piura;AS003;PETER HUAPAYA;Revisión general;14717;1051.79;4.3;4;Cerrado;No;Demora por repuesto
S000731;28/11/2026 08:15;C01484;D007;Mundomotriz;Trujillo;AS001;PAOLA SALGADO;Diagnóstico;19627;811.06;2.4;1;En taller;No;Requiere llamada postservicio
S000732;28/10/2026 13:45;C01108;D009;Autoland Miraflores;Miraflores;AS013;KARLA MEDINA;Suspensión;118658;1360.16;5.6;4;Cerrado;No;Cliente solicita seguimiento
S000733;9/12/2026 17:45;C00563;D006;Automotores de la Amazonia Huanuco;Huánuco;AS004;NERCY GUERRA;Mantenimiento correctivo;103877;824.09;4;2;Cerrado;No;Demora por repuesto
S000734;11/05/2026 11:15;C01372;D011;Gildemeister Cusco;Cusco;AS013;KARLA MEDINA;Revisión general;5849;1361.28;4.8;1;Cerrado;No;Sin observación
S000735;20/09/2026 13:45;C00696;D004;Manasa Surco;Surco;AS013;KARLA MEDINA;Revisión general;86711;926.12;1;0;Cerrado;No;Requiere llamada postservicio
S000736;9/01/2026 08:15;C00585;D010;Gildemeister Norte;Los Olivos;AS003;PETER HUAPAYA;Revisión general;27563;831.28;4;3;Cerrado;No;Sin observación
S000737;12/06/2026 09:15;C00229;D007;Mundomotriz;Trujillo;AS008;DANIELA PAREDES;Suspensión;50557;1117.29;4.6;1;En taller;Si;Atención conforme
S000738;12/06/2026 16:45;C01029;D011;Gildemeister Cusco;Cusco;AS003;PETER HUAPAYA;Cambio de aceite;73399;242.03;0.5;1;Cerrado;No;Requiere llamada postservicio
S000739;22/04/2026 16:30;C00514;D012;Gildemeister Piura;Piura;AS011;ANDREA VELA;Mantenimiento preventivo;116510;962.39;2.8;1;Cerrado;No;Atención conforme
S000740;10/04/2026 16:15;C01529;D005;Wigo Motors La Molina;La Molina;AS007;MARCO HUAMAN;Suspensión;34749;925.86;4.3;0;Cerrado;Si;Requiere llamada postservicio
S000741;20/07/2026 08:15;C01240;D012;Gildemeister Piura;Piura;AS007;MARCO HUAMAN;Frenos;46161;1482.97;3.9;4;Cerrado;No;Cliente solicita seguimiento
S000742;12/01/2026 15:00;C00955;D010;Gildemeister Norte;Los Olivos;AS013;KARLA MEDINA;Mantenimiento correctivo;92229;947.96;4.8;3;Cerrado;No;Atención conforme
S000743;12/01/2026 09:30;C00128;D009;Autoland Miraflores;Miraflores;AS012;JORGE QUISPE;Garantía;20525;252.01;5.7;0;Cerrado;No;Demora por repuesto
S000744;27/06/2026 12:00;C01041;D004;Manasa Surco;Surco;AS004;NERCY GUERRA;Revisión general;99666;864.3;3.1;0;En taller;No;Demora por repuesto
S000745;16/03/2026 13:00;C00938;D005;Wigo Motors La Molina;La Molina;AS004;NERCY GUERRA;Diagnóstico;106189;121.22;3.6;2;Cerrado;No;Requiere llamada postservicio
S000746;8/08/2026 15:45;C01776;D006;Automotores de la Amazonia Huanuco;Huánuco;AS006;LUIS LAZO;Mantenimiento preventivo;42770;104.95;4.4;1;Cerrado;No;Atención conforme
S000747;31/01/2026 18:15;C00804;D008;San Antonio;Arequipa;AS004;NERCY GUERRA;Garantía;101202;185.22;3.7;1;Cerrado;No;Atención conforme
S000748;25/04/2026 10:30;C00895;D007;Mundomotriz;Trujillo;AS012;JORGE QUISPE;Mantenimiento correctivo;105260;981.63;4.2;2;Cerrado;No;Demora por repuesto
S000749;1/12/2026 11:45;C00618;D009;Autoland Miraflores;Miraflores;AS006;LUIS LAZO;Mantenimiento correctivo;27603;696.02;4;1;Cerrado;No;Atención conforme
S000750;4/02/2026 12:45;C00061;D002;Sportwagen;Lima;AS008;DANIELA PAREDES;Cambio de aceite;118722;1161.71;4.5;2;Cerrado;No;Sin observación
S000751;29/10/2026 10:30;C00845;D011;Gildemeister Cusco;Cusco;AS009;ROSA CASTILLO;Garantía;69194;459.07;5;1;Cerrado;No;Requiere llamada postservicio
S000752;31/08/2026 15:45;C00784;D006;Automotores de la Amazonia Huanuco;Huánuco;AS005;PATRICIA SANDOVAL;Mantenimiento preventivo;100864;248.73;2.3;1;Cerrado;No;Demora por repuesto
S000753;28/02/2026 11:45;C00559;D011;Gildemeister Cusco;Cusco;AS001;PAOLA SALGADO;Diagnóstico;102123;823.31;3.5;1;Cerrado;No;Demora por repuesto
S000754;3/04/2026 17:15;C01368;D007;Mundomotriz;Trujillo;AS008;DANIELA PAREDES;Frenos;45702;616.37;1.8;1;Cerrado;No;Demora por repuesto
S000755;8/01/2026 11:30;C01197;D011;Gildemeister Cusco;Cusco;AS009;ROSA CASTILLO;Garantía;23218;210.43;2.6;2;Cerrado;No;Sin observación
S000756;24/10/2026 12:45;C00069;D006;Automotores de la Amazonia Huanuco;Huánuco;AS005;PATRICIA SANDOVAL;Cambio de aceite;93891;770.1;4;1;Cerrado;No;Requiere llamada postservicio
S000757;5/12/2026 08:00;C01152;D012;Gildemeister Piura;Piura;AS011;ANDREA VELA;Revisión general;113410;611.46;2.5;3;Cerrado;Si;Requiere llamada postservicio
S000758;19/06/2026 10:45;C00129;D006;Automotores de la Amazonia Huanuco;Huánuco;AS013;KARLA MEDINA;Garantía;18229;196.92;1.4;3;Cerrado;No;Requiere llamada postservicio
S000759;19/12/2026 18:45;C01469;D004;Manasa Surco;Surco;AS009;ROSA CASTILLO;Frenos;118571;504.01;3.8;1;Reprogramado;No;Demora por repuesto
S000760;2/10/2026 08:30;C01432;D007;Mundomotriz;Trujillo;AS009;ROSA CASTILLO;Suspensión;126531;1070.27;2.6;4;Cerrado;No;Requiere llamada postservicio
S000761;24/01/2026 16:45;C00821;D004;Manasa Surco;Surco;AS005;PATRICIA SANDOVAL;Diagnóstico;73072;759.64;2.3;0;Cerrado;No;Atención conforme
S000762;2/10/2026 09:30;C00833;D002;Sportwagen;Lima;AS007;MARCO HUAMAN;Diagnóstico;63090;148.89;5.6;1;Cerrado;No;Cliente solicita seguimiento
S000763;28/09/2026 15:15;C00130;D005;Wigo Motors La Molina;La Molina;AS001;PAOLA SALGADO;Garantía;16766;408.09;4;1;Cerrado;No;Demora por repuesto
S000764;12/12/2026 18:45;C01265;D012;Gildemeister Piura;Piura;AS009;ROSA CASTILLO;Suspensión;97541;747.9;2;4;Cerrado;No;Cliente solicita seguimiento
S000765;3/04/2026 12:45;C01167;D011;Gildemeister Cusco;Cusco;AS011;ANDREA VELA;Diagnóstico;58666;237.01;1.2;4;Cerrado;No;Atención conforme
S000766;22/02/2026 14:45;C00189;D011;Gildemeister Cusco;Cusco;AS005;PATRICIA SANDOVAL;Frenos;49575;720.07;3.3;0;Cerrado;No;Cliente solicita seguimiento
S000767;11/06/2026 10:00;C00054;D010;Gildemeister Norte;Los Olivos;AS004;NERCY GUERRA;Cambio de aceite;38480;1150.98;3.5;1;Cerrado;No;Sin observación
S000768;3/02/2026 13:30;C01061;D003;Manasa La Marina;San Miguel;AS003;PETER HUAPAYA;Mantenimiento correctivo;59276;860.4;4.7;3;Cerrado;No;Requiere llamada postservicio
S000769;1/01/2026 15:00;C00891;D008;San Antonio;Arequipa;AS008;DANIELA PAREDES;Suspensión;112121;1464.08;1.1;0;Cerrado;Si;Demora por repuesto
S000770;10/06/2026 11:15;C00396;D007;Mundomotriz;Trujillo;AS005;PATRICIA SANDOVAL;Diagnóstico;126959;558.99;1.6;7;Cerrado;No;Cliente solicita seguimiento
S000771;22/12/2026 10:00;C00068;D002;Sportwagen;Lima;AS003;PETER HUAPAYA;Frenos;39303;1424.78;2.7;3;Cerrado;No;Requiere llamada postservicio
S000772;3/07/2026 17:45;C00966;D001;Incamotors Juliaca;Juliaca;AS004;NERCY GUERRA;Mantenimiento correctivo;70842;1070.66;1.7;1;Cerrado;No;Cliente solicita seguimiento
S000773;9/07/2026 16:15;C00383;D001;Incamotors Juliaca;Juliaca;AS002;FLAVIO IPANAQUE;Cambio de aceite;26293;1213.33;3.5;1;Cerrado;No;Atención conforme
S000774;12/11/2026 16:15;C00895;D009;Autoland Miraflores;Miraflores;AS007;MARCO HUAMAN;Garantía;95287;263.13;4.4;1;Cerrado;No;Requiere llamada postservicio
S000775;17/09/2026 09:00;C01356;D007;Mundomotriz;Trujillo;AS004;NERCY GUERRA;Diagnóstico;50415;1187.86;4.7;2;Cerrado;No;Sin observación
S000776;21/05/2026 10:30;C00301;D010;Gildemeister Norte;Los Olivos;AS010;MIGUEL SALAS;Diagnóstico;35911;1147.92;1.4;0;Cerrado;No;Cliente solicita seguimiento
S000777;25/11/2026 18:30;C00103;D007;Mundomotriz;Trujillo;AS010;MIGUEL SALAS;Revisión general;18614;837.46;4.1;2;Cerrado;No;Sin observación
S000778;12/03/2026 08:15;C01048;D003;Manasa La Marina;San Miguel;AS012;JORGE QUISPE;Garantía;6365;350.04;4.8;2;Cerrado;No;Sin observación
S000779;8/12/2026 18:30;C01274;D006;Automotores de la Amazonia Huanuco;Huánuco;AS005;PATRICIA SANDOVAL;Revisión general;129064;1477.26;4.8;3;Cerrado;No;Sin observación
S000780;2/05/2026 08:30;C01490;D001;Incamotors Juliaca;Juliaca;AS001;PAOLA SALGADO;Frenos;69263;1040.71;4;2;Cerrado;No;Cliente solicita seguimiento
S000781;2/03/2026 12:15;C00493;D007;Mundomotriz;Trujillo;AS001;PAOLA SALGADO;Frenos;46093;768.25;3.4;4;Cerrado;Si;Demora por repuesto
S000782;14/11/2026 18:15;C01184;D002;Sportwagen;Lima;AS013;KARLA MEDINA;Revisión general;111421;915.11;3.8;5;Reprogramado;No;Requiere llamada postservicio
S000783;3/12/2026 08:00;C00482;D007;Mundomotriz;Trujillo;AS005;PATRICIA SANDOVAL;Mantenimiento correctivo;111221;763.2;0.5;2;Cerrado;Si;Requiere llamada postservicio
S000784;4/06/2026 16:15;C01611;D007;Mundomotriz;Trujillo;AS001;PAOLA SALGADO;Mantenimiento preventivo;69136;1340.84;4.9;7;Cerrado;No;Sin observación
S000785;24/06/2026 18:15;C01520;D007;Mundomotriz;Trujillo;AS001;PAOLA SALGADO;Suspensión;35963;476.92;2.2;3;En taller;No;Atención conforme
S000786;17/04/2026 10:00;C00007;D010;Gildemeister Norte;Los Olivos;AS007;MARCO HUAMAN;Mantenimiento preventivo;106394;1421.86;2.4;1;Cerrado;No;Sin observación
S000787;3/07/2026 11:15;C01627;D006;Automotores de la Amazonia Huanuco;Huánuco;AS007;MARCO HUAMAN;Diagnóstico;85785;1394.61;1.1;2;Reprogramado;No;Requiere llamada postservicio
S000788;9/01/2026 12:45;C00089;D005;Wigo Motors La Molina;La Molina;AS007;MARCO HUAMAN;Cambio de aceite;129657;851.73;0.5;2;Reprogramado;No;Atención conforme
S000789;19/10/2026 11:15;C01470;D005;Wigo Motors La Molina;La Molina;AS001;PAOLA SALGADO;Frenos;38906;1344.32;2.2;3;Cerrado;No;Requiere llamada postservicio
S000790;15/04/2026 13:15;C01161;D002;Sportwagen;Lima;AS011;ANDREA VELA;Mantenimiento preventivo;91913;393.77;2;2;Cerrado;No;Atención conforme
S000791;12/09/2026 15:00;C01279;D011;Gildemeister Cusco;Cusco;AS006;LUIS LAZO;Diagnóstico;50641;159.77;0.6;2;Cerrado;No;Sin observación
S000792;14/05/2026 11:30;C00296;D010;Gildemeister Norte;Los Olivos;AS001;PAOLA SALGADO;Mantenimiento preventivo;77935;1495.11;3.1;2;Reprogramado;No;Demora por repuesto
S000793;4/10/2026 18:30;C00992;D009;Autoland Miraflores;Miraflores;AS013;KARLA MEDINA;Garantía;28020;361.34;2.3;0;Cerrado;No;Cliente solicita seguimiento
S000794;27/01/2026 13:45;C01161;D011;Gildemeister Cusco;Cusco;AS012;JORGE QUISPE;Cambio de aceite;34031;805.48;2.9;1;Cerrado;Si;Requiere llamada postservicio
S000795;9/02/2026 11:30;C00046;D012;Gildemeister Piura;Piura;AS010;MIGUEL SALAS;Frenos;73555;1054.02;4;1;Cerrado;No;Atención conforme
S000796;8/02/2026 15:00;C00005;D001;Incamotors Juliaca;Juliaca;AS005;PATRICIA SANDOVAL;Frenos;102051;494.89;4;2;Reprogramado;No;Cliente solicita seguimiento
S000797;16/12/2026 11:30;C01037;D002;Sportwagen;Lima;AS001;PAOLA SALGADO;Cambio de aceite;20150;1035.27;3.8;1;Cerrado;No;Demora por repuesto
S000798;9/08/2026 09:30;C00551;D002;Sportwagen;Lima;AS003;PETER HUAPAYA;Revisión general;26002;143.5;4.3;4;Cerrado;Si;Sin observación
S000799;20/06/2026 10:30;C00221;D008;San Antonio;Arequipa;AS013;KARLA MEDINA;Suspensión;33832;213.36;5.4;2;Cerrado;No;Sin observación
S000800;3/11/2026 14:30;C01551;D003;Manasa La Marina;San Miguel;AS011;ANDREA VELA;Suspensión;104269;1230.32;4.8;0;Cerrado;No;Requiere llamada postservicio
S000801;2/06/2026 16:00;C01440;D011;Gildemeister Cusco;Cusco;AS001;PAOLA SALGADO;Mantenimiento preventivo;56019;166.29;3.7;7;Cerrado;Si;Atención conforme
S000802;22/06/2026 13:45;C01333;D008;San Antonio;Arequipa;AS004;NERCY GUERRA;Diagnóstico;26186;374.92;4;2;Cerrado;No;Demora por repuesto
S000803;20/02/2026 12:15;C00630;D005;Wigo Motors La Molina;La Molina;AS007;MARCO HUAMAN;Diagnóstico;8311;308.19;0.9;1;Cerrado;No;Cliente solicita seguimiento
S000804;20/09/2026 18:00;C00702;D012;Gildemeister Piura;Piura;AS010;MIGUEL SALAS;Frenos;128155;65.7;3.1;3;Cerrado;No;Requiere llamada postservicio
S000805;25/11/2026 09:45;C01113;D004;Manasa Surco;Surco;AS007;MARCO HUAMAN;Diagnóstico;25251;533.81;2.4;0;Cerrado;No;Sin observación
S000806;26/01/2026 13:00;C00717;D012;Gildemeister Piura;Piura;AS008;DANIELA PAREDES;Mantenimiento correctivo;78719;594.17;3.5;1;Cerrado;No;Demora por repuesto
S000807;27/03/2026 17:45;C00525;D004;Manasa Surco;Surco;AS011;ANDREA VELA;Frenos;102827;258.11;4;2;Cerrado;No;Cliente solicita seguimiento
S000808;18/10/2026 16:00;C01359;D003;Manasa La Marina;San Miguel;AS001;PAOLA SALGADO;Diagnóstico;23588;946.88;3.7;2;Cerrado;No;Sin observación
S000809;1/12/2026 18:15;C01473;D005;Wigo Motors La Molina;La Molina;AS003;PETER HUAPAYA;Mantenimiento preventivo;33011;506.37;2.4;3;Cerrado;No;Demora por repuesto
S000810;14/07/2026 10:30;C00466;D001;Incamotors Juliaca;Juliaca;AS004;NERCY GUERRA;Mantenimiento preventivo;3052;1331.96;4.6;1;Cerrado;Si;Sin observación
S000811;18/04/2026 09:30;C00869;D005;Wigo Motors La Molina;La Molina;AS005;PATRICIA SANDOVAL;Diagnóstico;4642;175.87;3.2;2;Reprogramado;No;Demora por repuesto
S000812;21/06/2026 18:15;C01514;D003;Manasa La Marina;San Miguel;AS008;DANIELA PAREDES;Revisión general;98057;89.01;5.2;2;Cerrado;No;Atención conforme
S000813;24/07/2026 17:45;C01255;D010;Gildemeister Norte;Los Olivos;AS012;JORGE QUISPE;Revisión general;11204;1060.48;2;1;Cerrado;No;Demora por repuesto
S000814;8/01/2026 15:45;C01611;D005;Wigo Motors La Molina;La Molina;AS010;MIGUEL SALAS;Suspensión;25903;707.71;4.9;2;Cerrado;No;Atención conforme
S000815;17/09/2026 08:00;C00908;D002;Sportwagen;Lima;AS002;FLAVIO IPANAQUE;Cambio de aceite;6961;776.2;6.5;1;Cerrado;No;Cliente solicita seguimiento
S000816;5/09/2026 08:30;C00292;D003;Manasa La Marina;San Miguel;AS012;JORGE QUISPE;Frenos;95075;1401.65;4.2;2;En taller;No;Cliente solicita seguimiento
S000817;10/10/2026 09:30;C00476;D004;Manasa Surco;Surco;AS002;FLAVIO IPANAQUE;Suspensión;116304;1348.26;4.6;1;Cerrado;No;Demora por repuesto
S000818;14/12/2026 12:45;C01193;D008;San Antonio;Arequipa;AS001;PAOLA SALGADO;Revisión general;95055;220.42;2.7;2;Cerrado;No;Sin observación
S000819;26/02/2026 09:30;C01012;D009;Autoland Miraflores;Miraflores;AS008;DANIELA PAREDES;Diagnóstico;123654;401.62;4.1;0;En taller;No;Atención conforme
S000820;6/01/2026 10:45;C00618;D003;Manasa La Marina;San Miguel;AS004;NERCY GUERRA;Suspensión;105463;1312.26;3.5;2;Cerrado;No;Demora por repuesto
S000821;31/12/2026 14:15;C00914;D002;Sportwagen;Lima;AS013;KARLA MEDINA;Cambio de aceite;47789;722.14;2;0;Cerrado;No;Atención conforme
S000822;18/11/2026 09:00;C01678;D008;San Antonio;Arequipa;AS009;ROSA CASTILLO;Cambio de aceite;97114;968.43;2.8;1;Cerrado;Si;Demora por repuesto
S000823;18/09/2026 17:30;C00349;D005;Wigo Motors La Molina;La Molina;AS005;PATRICIA SANDOVAL;Garantía;100061;269.61;2;0;Cerrado;No;Atención conforme
S000824;1/03/2026 09:00;C00834;D002;Sportwagen;Lima;AS009;ROSA CASTILLO;Diagnóstico;39777;1124.05;4;2;Cerrado;No;Atención conforme
S000825;28/05/2026 17:45;C00898;D009;Autoland Miraflores;Miraflores;AS012;JORGE QUISPE;Cambio de aceite;84100;596.73;5.3;2;Cerrado;No;Requiere llamada postservicio
S000826;24/09/2026 09:30;C00851;D008;San Antonio;Arequipa;AS006;LUIS LAZO;Cambio de aceite;83296;229.71;5.3;1;Cerrado;No;Demora por repuesto
S000827;25/06/2026 18:45;C01224;D008;San Antonio;Arequipa;AS011;ANDREA VELA;Mantenimiento preventivo;8244;1101.01;1.4;1;Cerrado;No;Demora por repuesto
S000828;22/06/2026 11:00;C00041;D002;Sportwagen;Lima;AS008;DANIELA PAREDES;Garantía;127030;87.14;1.9;0;Cerrado;No;Cliente solicita seguimiento
S000829;25/02/2026 18:15;C01177;D011;Gildemeister Cusco;Cusco;AS009;ROSA CASTILLO;Frenos;85637;606.84;2.8;1;En taller;No;Cliente solicita seguimiento
S000830;17/06/2026 09:45;C00961;D005;Wigo Motors La Molina;La Molina;AS011;ANDREA VELA;Frenos;41374;677.9;2.2;1;En taller;No;Demora por repuesto
S000831;21/04/2026 15:30;C00317;D009;Autoland Miraflores;Miraflores;AS012;JORGE QUISPE;Diagnóstico;39347;1185.15;3.9;1;En taller;Si;Atención conforme
S000832;22/01/2026 15:15;C00771;D006;Automotores de la Amazonia Huanuco;Huánuco;AS003;PETER HUAPAYA;Mantenimiento preventivo;37515;1433.48;3.3;4;Cerrado;Si;Atención conforme
S000833;25/01/2026 17:45;C00925;D004;Manasa Surco;Surco;AS008;DANIELA PAREDES;Diagnóstico;76097;595.33;4.2;1;Cerrado;Si;Requiere llamada postservicio
S000834;10/04/2026 10:00;C00767;D012;Gildemeister Piura;Piura;AS001;PAOLA SALGADO;Suspensión;51891;1107.38;3.5;0;En taller;No;Sin observación
S000835;11/12/2026 13:30;C00559;D011;Gildemeister Cusco;Cusco;AS006;LUIS LAZO;Diagnóstico;4572;369.17;3.2;0;Cerrado;No;Cliente solicita seguimiento
S000836;17/01/2026 16:45;C01007;D007;Mundomotriz;Trujillo;AS012;JORGE QUISPE;Mantenimiento preventivo;33106;484.85;6.3;5;En taller;No;Sin observación
S000837;5/07/2026 09:45;C00646;D002;Sportwagen;Lima;AS010;MIGUEL SALAS;Suspensión;57414;738.16;4;1;Cerrado;No;Sin observación
S000838;19/05/2026 18:15;C00554;D003;Manasa La Marina;San Miguel;AS003;PETER HUAPAYA;Mantenimiento preventivo;11311;770.65;0.5;0;Cerrado;No;Sin observación
S000839;22/08/2026 15:15;C00340;D003;Manasa La Marina;San Miguel;AS009;ROSA CASTILLO;Revisión general;26228;421.74;4.9;1;Cerrado;No;Atención conforme
S000840;31/05/2026 10:45;C00068;D002;Sportwagen;Lima;AS008;DANIELA PAREDES;Suspensión;114568;1477.57;2.4;2;Cerrado;No;Cliente solicita seguimiento
S000841;15/09/2026 16:00;C00242;D002;Sportwagen;Lima;AS002;FLAVIO IPANAQUE;Garantía;48724;22.88;2.5;5;En taller;No;Cliente solicita seguimiento
S000842;17/03/2026 11:45;C01012;D006;Automotores de la Amazonia Huanuco;Huánuco;AS001;PAOLA SALGADO;Cambio de aceite;86588;469.03;1.5;2;Cerrado;Si;Cliente solicita seguimiento
S000843;16/05/2026 12:45;C01125;D005;Wigo Motors La Molina;La Molina;AS007;MARCO HUAMAN;Mantenimiento preventivo;95891;457.78;5.7;1;Cerrado;Si;Demora por repuesto
S000844;20/11/2026 12:15;C00957;D010;Gildemeister Norte;Los Olivos;AS004;NERCY GUERRA;Garantía;116848;301.82;5.3;0;Cerrado;No;Atención conforme
S000845;9/02/2026 14:00;C00639;D008;San Antonio;Arequipa;AS011;ANDREA VELA;Suspensión;86091;160.28;4.3;1;Reprogramado;No;Demora por repuesto
S000846;31/05/2026 09:00;C01552;D005;Wigo Motors La Molina;La Molina;AS004;NERCY GUERRA;Revisión general;55321;726.81;4.7;0;Cerrado;No;Sin observación
S000847;19/06/2026 08:15;C00659;D007;Mundomotriz;Trujillo;AS013;KARLA MEDINA;Diagnóstico;36195;398.42;2.3;3;Cerrado;No;Atención conforme
S000848;5/01/2026 12:30;C01787;D002;Sportwagen;Lima;AS002;FLAVIO IPANAQUE;Mantenimiento preventivo;31843;1371.99;3.5;1;Cerrado;No;Cliente solicita seguimiento
S000849;11/12/2026 14:45;C01240;D002;Sportwagen;Lima;AS013;KARLA MEDINA;Mantenimiento correctivo;23461;166.17;1.9;1;Cerrado;No;Cliente solicita seguimiento
S000850;25/10/2026 09:45;C01223;D005;Wigo Motors La Molina;La Molina;AS003;PETER HUAPAYA;Diagnóstico;46632;243.92;3.3;3;Cerrado;No;Demora por repuesto
S000851;6/02/2026 16:45;C00677;D008;San Antonio;Arequipa;AS007;MARCO HUAMAN;Mantenimiento correctivo;120766;762.99;2.1;1;En taller;No;Requiere llamada postservicio
S000852;24/09/2026 11:45;C00887;D001;Incamotors Juliaca;Juliaca;AS008;DANIELA PAREDES;Garantía;107645;130.96;4.3;0;Cerrado;No;Atención conforme
S000853;19/09/2026 11:45;C01742;D011;Gildemeister Cusco;Cusco;AS002;FLAVIO IPANAQUE;Frenos;85469;1258.98;0.8;1;Cerrado;No;Requiere llamada postservicio
S000854;12/01/2026 15:30;C00855;D006;Automotores de la Amazonia Huanuco;Huánuco;AS004;NERCY GUERRA;Mantenimiento preventivo;48788;91.48;1.9;1;Cerrado;No;Cliente solicita seguimiento
S000855;21/12/2026 14:00;C00576;D008;San Antonio;Arequipa;AS001;PAOLA SALGADO;Diagnóstico;90419;864.65;3.3;3;Cerrado;No;Atención conforme
S000856;28/05/2026 15:15;C01022;D010;Gildemeister Norte;Los Olivos;AS004;NERCY GUERRA;Diagnóstico;93193;966.59;4.2;2;Cerrado;No;Demora por repuesto
S000857;20/10/2026 13:30;C00324;D008;San Antonio;Arequipa;AS007;MARCO HUAMAN;Diagnóstico;115314;937.53;2.9;5;Reprogramado;No;Cliente solicita seguimiento
S000858;14/03/2026 12:00;C01391;D008;San Antonio;Arequipa;AS003;PETER HUAPAYA;Mantenimiento correctivo;66842;1184.96;0.9;2;Cerrado;No;Atención conforme
S000859;8/02/2026 18:00;C01208;D009;Autoland Miraflores;Miraflores;AS013;KARLA MEDINA;Mantenimiento preventivo;52647;921.71;2.7;0;Cerrado;No;Atención conforme
S000860;17/03/2026 12:30;C00675;D003;Manasa La Marina;San Miguel;AS003;PETER HUAPAYA;Revisión general;31483;574.32;3;1;Cerrado;No;Atención conforme
S000861;2/04/2026 10:15;C00209;D006;Automotores de la Amazonia Huanuco;Huánuco;AS006;LUIS LAZO;Garantía;25366;31.27;4.8;2;Cerrado;No;Atención conforme
S000862;10/05/2026 13:00;C00175;D012;Gildemeister Piura;Piura;AS011;ANDREA VELA;Suspensión;9977;543.77;4.3;2;Cerrado;No;Requiere llamada postservicio
