ID_Caso;Fecha_Caso;ID_Cliente;ID_Dealer;Dealer;Canal_Atencion;Motivo;Prioridad;Estado_Caso;Tiempo_Respuesta_Horas;Tiempo_Cierre_Horas;Responsable;Escalado;Resultado
A000339;10/12/2026 17:00;C01106;D001;Incamotors Juliaca;Web;Solicitud de repuesto;Baja;Cerrado;8.7;26.2;KARLA MEDINA;No;Derivado a taller
A000340;13/08/2026 10:45;C00368;D006;Automotores de la Amazonia Huanuco;Correo;Consulta garantía;Media;Cerrado;17.4;32.7;CARLOS ESTRELLA;No;Requiere acción comercial
A000341;7/11/2026 09:15;C00615;D006;Automotores de la Amazonia Huanuco;Correo;Queja por demora;Baja;En seguimiento;10.2;;CARLOS ESTRELLA;No;Información enviada
A000342;20/01/2026 08:15;C01402;D012;Gildemeister Piura;WhatsApp;Solicitud de repuesto;Media;Cerrado;3;20;PAOLA SALGADO;No;Derivado a taller
A000343;6/12/2026 15:00;C01067;D009;Autoland Miraflores;Presencial;Cotización;Baja;Cerrado;8.6;35.9;NATALI TERRY;No;Requiere acción comercial
A000344;24/12/2026 11:30;C00816;D003;Manasa La Marina;Web;Queja por demora;Baja;Cerrado;2.8;11;YONEL BAUTISTA;No;Derivado a taller
A000345;25/08/2026 08:45;C00470;D009;Autoland Miraflores;Teléfono;Seguimiento de entrega;Media;Cerrado;0.7;62.6;KARLA MEDINA;No;Requiere acción comercial
A000346;17/02/2026 09:00;C00226;D009;Autoland Miraflores;WhatsApp;Consulta comercial;Alta;Cerrado;18.2;34;LUIS LAZO;No;Información enviada
A000347;8/01/2026 14:15;C00697;D008;San Antonio;Web;Reclamo postventa;Media;Cerrado;2.4;3.4;KARLA MEDINA;No;Requiere acción comercial
A000348;16/01/2026 10:00;C00922;D008;San Antonio;Teléfono;Reclamo postventa;Baja;Cerrado;2.5;5.6;LUIS LAZO;No;Derivado a taller
A000349;11/08/2026 18:30;C00508;D010;Gildemeister Norte;Presencial;Cotización;Baja;Cerrado;5.8;37.8;JORGE QUISPE;No;Pendiente de cliente
A000350;3/03/2026 17:15;C01694;D011;Gildemeister Cusco;Correo;Reprogramación de cita;Media;Cerrado;15.4;31.9;PATRICIA SANDOVAL;No;Requiere acción comercial
A000351;12/04/2026 16:45;C01130;D008;San Antonio;Presencial;Reclamo postventa;Alta;En seguimiento;3.3;;PATRICIA SANDOVAL;No;Derivado a taller
A000352;7/02/2026 14:45;C01440;D008;San Antonio;WhatsApp;Queja por demora;Baja;En seguimiento;18;;EDGAR LLONTOP;No;Requiere acción comercial
A000353;31/05/2026 15:45;C00343;D010;Gildemeister Norte;WhatsApp;Consulta garantía;Media;Cerrado;2;15.1;PATRICIA SANDOVAL;No;Derivado a taller
A000354;1/03/2026 15:00;C01581;D001;Incamotors Juliaca;WhatsApp;Reclamo postventa;Media;Cerrado;24.2;86.3;SERGIO MOSCOL;No;Requiere acción comercial
A000355;26/01/2026 09:30;C00999;D004;Manasa Surco;Correo;Consulta comercial;Baja;Cerrado;16.7;36.3;GIANFRANCO MINAYA;No;Información enviada
A000356;7/09/2026 13:45;C00594;D007;Mundomotriz;Web;Consulta garantía;Alta;Cerrado;18.9;26.7;HENRY SALAZAR;No;Derivado a taller
A000357;20/07/2026 12:30;C01683;D001;Incamotors Juliaca;Correo;Consulta garantía;Baja;Cerrado;27.2;115.3;MARIA FLORES;No;Información enviada
A000358;6/02/2026 08:15;C01377;D001;Incamotors Juliaca;Correo;Consulta comercial;Crítica;Cerrado;3.5;11;KARLA MEDINA;Si;Resuelto
A000359;13/11/2026 11:30;C00407;D009;Autoland Miraflores;Web;Queja por demora;Media;Cerrado;0.1;16.3;PETER HUAPAYA;No;Requiere acción comercial
A000360;30/11/2026 11:00;C01397;D004;Manasa Surco;Correo;Queja por demora;Alta;Cerrado;10.2;21.5;DANIELA PAREDES;No;Resuelto
A000361;6/04/2026 09:45;C01679;D008;San Antonio;Teléfono;Consulta comercial;Baja;Pendiente;1.6;;ANDREA VELA;No;Derivado a taller
A000362;25/10/2026 15:45;C01214;D002;Sportwagen;WhatsApp;Consulta comercial;Media;Pendiente;7.6;;NATALI TERRY;No;Requiere acción comercial
A000363;5/11/2026 14:30;C01040;D012;Gildemeister Piura;Correo;Reclamo postventa;Alta;Cerrado;4.5;11.7;EDGAR LLONTOP;No;Requiere acción comercial
A000364;28/03/2026 13:15;C01511;D005;Wigo Motors La Molina;Web;Solicitud de repuesto;Baja;Cerrado;22.4;46.2;EDGAR LLONTOP;No;Pendiente de cliente
A000365;12/03/2026 11:45;C00222;D004;Manasa Surco;Web;Consulta garantía;Media;Cerrado;2.5;9;JORGE QUISPE;No;Resuelto
A000366;17/03/2026 13:15;C01461;D007;Mundomotriz;Teléfono;Reprogramación de cita;Baja;Escalado;3.9;;YONEL BAUTISTA;Si;Información enviada
A000367;28/02/2026 09:30;C01670;D006;Automotores de la Amazonia Huanuco;Presencial;Seguimiento de entrega;Media;Cerrado;8.1;40.1;LUIS LAZO;No;Derivado a taller
A000368;1/02/2026 16:15;C01230;D006;Automotores de la Amazonia Huanuco;Correo;Consulta de mantenimiento;Baja;Cerrado;0.7;1.7;FLAVIO IPANAQUE;No;Resuelto
A000369;22/11/2026 12:30;C01415;D005;Wigo Motors La Molina;Correo;Reprogramación de cita;Baja;Cerrado;5.4;6.8;ANA TORRES;No;Pendiente de cliente
A000370;14/02/2026 10:00;C00270;D002;Sportwagen;WhatsApp;Reprogramación de cita;Baja;Cerrado;3.6;10;NERCY GUERRA;No;Pendiente de cliente
A000371;20/10/2026 08:45;C01121;D003;Manasa La Marina;Presencial;Consulta de mantenimiento;Baja;Cerrado;12;65.7;YOVANA NINA;No;Información enviada
A000372;1/02/2026 10:30;C01131;D004;Manasa Surco;Correo;Solicitud de repuesto;Alta;Cerrado;3.4;20.9;NATALI TERRY;Si;Información enviada
A000373;23/09/2026 18:15;C01695;D005;Wigo Motors La Molina;Correo;Solicitud de repuesto;Crítica;Cerrado;4.7;61.2;JORGE QUISPE;Si;Derivado a taller
A000374;26/07/2026 15:45;C01292;D007;Mundomotriz;Correo;Consulta de mantenimiento;Baja;Cerrado;8.5;16.8;PAOLA SALGADO;No;Derivado a taller
A000375;10/01/2026 16:00;C00043;D008;San Antonio;WhatsApp;Seguimiento de entrega;Media;Cerrado;1.4;4.3;LUIS LAZO;No;Requiere acción comercial
A000376;3/10/2026 09:00;C01589;D003;Manasa La Marina;Presencial;Queja por demora;Baja;En seguimiento;10.8;;GIANFRANCO MINAYA;No;Información enviada
A000377;31/12/2026 18:15;C00668;D001;Incamotors Juliaca;Teléfono;Reclamo postventa;Media;Cerrado;9;34.1;JORGE QUISPE;No;Requiere acción comercial
A000378;9/03/2026 15:00;C00522;D007;Mundomotriz;Web;Solicitud de repuesto;Media;Cerrado;0.6;19;SERGIO MOSCOL;No;Derivado a taller
A000379;7/06/2026 16:45;C01067;D012;Gildemeister Piura;WhatsApp;Reprogramación de cita;Media;Cerrado;9.9;91.9;FLAVIO IPANAQUE;No;Información enviada
A000380;18/10/2026 12:45;C00754;D008;San Antonio;Teléfono;Solicitud de repuesto;Alta;Cerrado;11.8;18.8;EDGAR LLONTOP;No;Derivado a taller
A000381;17/10/2026 08:15;C00751;D010;Gildemeister Norte;Presencial;Solicitud de repuesto;Media;Cerrado;3.9;67.8;LAURA CRUZ;No;Pendiente de cliente
A000382;8/10/2026 17:00;C01216;D012;Gildemeister Piura;Web;Consulta comercial;Baja;Cerrado;8;68.5;PAOLA SALGADO;No;Información enviada
A000383;11/04/2026 10:00;C01638;D007;Mundomotriz;WhatsApp;Consulta garantía;Media;Cerrado;3.9;35.6;PAOLA SALGADO;No;Información enviada
A000384;17/02/2026 10:45;C01572;D010;Gildemeister Norte;Correo;Cotización;Media;Cerrado;0.9;58.8;ROSA CASTILLO;No;Información enviada
A000385;27/06/2026 10:30;C01780;D004;Manasa Surco;Teléfono;Reprogramación de cita;Media;En seguimiento;1.4;;NATALI TERRY;No;Resuelto
A000386;4/09/2026 08:30;C00099;D008;San Antonio;Web;Queja por demora;Media;Cerrado;2.2;40.3;LUIS LAZO;No;Pendiente de cliente
A000387;3/02/2026 10:45;C00547;D003;Manasa La Marina;Teléfono;Reprogramación de cita;Alta;Cerrado;4.2;14.3;SERGIO MOSCOL;No;Requiere acción comercial
A000388;17/07/2026 14:45;C01223;D001;Incamotors Juliaca;Web;Cotización;Media;Pendiente;3.4;;EDGAR LLONTOP;No;Resuelto
A000389;28/12/2026 12:45;C00778;D003;Manasa La Marina;WhatsApp;Reclamo postventa;Baja;Cerrado;15.2;28.5;LAURA CRUZ;No;Requiere acción comercial
A000390;3/07/2026 10:45;C01615;D007;Mundomotriz;Teléfono;Queja por demora;Baja;Cerrado;11.9;55.8;MIGUEL SALAS;No;Requiere acción comercial
A000391;15/06/2026 12:30;C00975;D012;Gildemeister Piura;Correo;Queja por demora;Baja;Cerrado;7.8;54.8;KARLA MEDINA;No;Información enviada
A000392;28/08/2026 18:45;C01779;D002;Sportwagen;Presencial;Reprogramación de cita;Media;Cerrado;0.6;17.3;JUAN MENDOZA;No;Resuelto
A000393;9/01/2026 09:30;C01118;D005;Wigo Motors La Molina;WhatsApp;Queja por demora;Media;Pendiente;34.3;;DANIELA PAREDES;No;Información enviada
A000394;9/07/2026 14:45;C01512;D007;Mundomotriz;Teléfono;Cotización;Baja;Cerrado;14.8;23.1;PAOLA SALGADO;No;Pendiente de cliente
A000395;2/04/2026 10:15;C00736;D004;Manasa Surco;WhatsApp;Reprogramación de cita;Baja;Pendiente;26.5;;FLAVIO IPANAQUE;No;Derivado a taller
A000396;7/05/2026 09:30;C00466;D001;Incamotors Juliaca;Presencial;Consulta comercial;Media;Cerrado;3.6;5.3;GIANFRANCO MINAYA;No;Requiere acción comercial
A000397;3/03/2026 10:30;C01063;D010;Gildemeister Norte;Presencial;Consulta garantía;Alta;Cerrado;10.1;15.4;PETER HUAPAYA;No;Pendiente de cliente
A000398;17/11/2026 08:00;C01616;D003;Manasa La Marina;Correo;Consulta de mantenimiento;Crítica;Cerrado;0.1;9.3;DANIELA PAREDES;No;Resuelto
A000399;8/05/2026 16:00;C01536;D009;Autoland Miraflores;Teléfono;Cotización;Media;Cerrado;28.4;97.4;JUAN MENDOZA;No;Pendiente de cliente
A000400;18/11/2026 09:45;C00522;D003;Manasa La Marina;Web;Reclamo postventa;Media;Cerrado;15;23.4;PETER HUAPAYA;No;Pendiente de cliente
A000401;27/02/2026 08:00;C00003;D003;Manasa La Marina;Teléfono;Cotización;Media;En seguimiento;11.1;;MARCO HUAMAN;No;Pendiente de cliente
A000402;21/01/2026 15:00;C00542;D003;Manasa La Marina;Correo;Solicitud de repuesto;Media;Pendiente;2;;PAOLA SALGADO;No;Requiere acción comercial
A000403;7/04/2026 12:45;C00657;D006;Automotores de la Amazonia Huanuco;Presencial;Seguimiento de entrega;Crítica;Cerrado;15.5;64.8;PETER HUAPAYA;No;Requiere acción comercial
A000404;27/10/2026 14:15;C00326;D004;Manasa Surco;Correo;Reprogramación de cita;Alta;Cerrado;2.5;21.1;JUAN MENDOZA;No;Información enviada
A000405;24/05/2026 12:00;C01771;D012;Gildemeister Piura;Web;Consulta garantía;Crítica;Cerrado;42.7;110.3;ROSA CASTILLO;No;Derivado a taller
A000406;5/09/2026 15:30;C00450;D007;Mundomotriz;Teléfono;Reclamo postventa;Alta;En seguimiento;1.1;;PAOLA SALGADO;No;Requiere acción comercial
A000407;2/02/2026 08:45;C01650;D012;Gildemeister Piura;WhatsApp;Consulta comercial;Baja;Cerrado;3.2;17.5;KARLA MEDINA;No;Derivado a taller
A000408;6/12/2026 15:00;C00379;D002;Sportwagen;Correo;Consulta de mantenimiento;Media;En seguimiento;9.9;;KARLA MEDINA;No;Resuelto
A000409;11/02/2026 18:30;C01519;D009;Autoland Miraflores;WhatsApp;Reclamo postventa;Baja;Cerrado;4.1;24.7;SERGIO MOSCOL;No;Requiere acción comercial
A000410;18/05/2026 13:45;C00665;D005;Wigo Motors La Molina;Presencial;Seguimiento de entrega;Baja;Cerrado;3.9;38.4;GIANFRANCO MINAYA;No;Derivado a taller
A000411;6/08/2026 08:45;C01172;D007;Mundomotriz;Teléfono;Reprogramación de cita;Alta;Cerrado;4.2;25.3;MIGUEL SALAS;No;Derivado a taller
A000412;4/05/2026 08:15;C00660;D004;Manasa Surco;Presencial;Consulta comercial;Baja;Cerrado;0.5;38.2;LUIS LAZO;No;Resuelto
A000413;18/05/2026 08:30;C01759;D010;Gildemeister Norte;Presencial;Reclamo postventa;Baja;Cerrado;0.3;54.5;ANDREA VELA;No;Derivado a taller
A000414;4/08/2026 08:45;C00518;D001;Incamotors Juliaca;Presencial;Solicitud de repuesto;Baja;Cerrado;5.2;46.2;DANIELA PAREDES;No;Derivado a taller
A000415;14/04/2026 16:00;C00010;D004;Manasa Surco;Web;Seguimiento de entrega;Baja;En seguimiento;9.9;;KAREN ROJAS;No;Derivado a taller
A000416;16/09/2026 08:45;C00927;D007;Mundomotriz;WhatsApp;Consulta garantía;Media;Cerrado;1.9;4.5;MARCO HUAMAN;No;Información enviada
A000417;29/10/2026 15:30;C00688;D003;Manasa La Marina;Web;Solicitud de repuesto;Crítica;Cerrado;6.7;12.1;PETER HUAPAYA;No;Derivado a taller
A000418;5/03/2026 09:15;C01207;D006;Automotores de la Amazonia Huanuco;WhatsApp;Queja por demora;Baja;Cerrado;2.7;49.8;MARCO HUAMAN;No;Derivado a taller
A000419;4/12/2026 10:30;C00737;D012;Gildemeister Piura;Presencial;Reprogramación de cita;Baja;En seguimiento;13.9;;LAURA CRUZ;No;Requiere acción comercial
A000420;25/07/2026 17:45;C00978;D011;Gildemeister Cusco;WhatsApp;Reclamo postventa;Media;Cerrado;20.5;52.5;ANA TORRES;No;Pendiente de cliente
A000421;23/02/2026 09:00;C01382;D004;Manasa Surco;Web;Queja por demora;Crítica;Cerrado;19.8;84;PATRICIA SANDOVAL;Si;Pendiente de cliente
A000422;14/09/2026 08:00;C00054;D010;Gildemeister Norte;Presencial;Solicitud de repuesto;Baja;Cerrado;10.6;11.6;PETER HUAPAYA;No;Información enviada
A000423;12/04/2026 09:45;C00799;D006;Automotores de la Amazonia Huanuco;Teléfono;Seguimiento de entrega;Crítica;Cerrado;15.5;16.7;HENRY SALAZAR;No;Resuelto
A000424;24/07/2026 09:30;C01026;D011;Gildemeister Cusco;WhatsApp;Consulta garantía;Baja;Cerrado;1.4;9.2;YONEL BAUTISTA;No;Requiere acción comercial
A000425;13/11/2026 10:15;C00572;D009;Autoland Miraflores;Correo;Reclamo postventa;Baja;Escalado;4.3;;KAREN ROJAS;Si;Resuelto
A000426;13/06/2026 09:30;C01297;D003;Manasa La Marina;Web;Reprogramación de cita;Alta;Cerrado;10.1;97.2;PATRICIA SANDOVAL;No;Resuelto
A000427;15/02/2026 17:45;C01298;D010;Gildemeister Norte;Presencial;Consulta comercial;Baja;Escalado;5.2;;PETER HUAPAYA;Si;Resuelto
A000428;21/11/2026 18:00;C01485;D012;Gildemeister Piura;Presencial;Reprogramación de cita;Baja;Cerrado;6.8;40.2;NATALI TERRY;No;Resuelto
A000429;15/03/2026 17:00;C00575;D003;Manasa La Marina;WhatsApp;Consulta de mantenimiento;Baja;En seguimiento;4.8;;DIEGO VARGAS;No;Requiere acción comercial
A000430;28/09/2026 09:45;C01684;D005;Wigo Motors La Molina;Web;Consulta de mantenimiento;Baja;Cerrado;1.6;22.1;HENRY SALAZAR;No;Resuelto
A000431;24/07/2026 10:00;C01764;D012;Gildemeister Piura;WhatsApp;Seguimiento de entrega;Media;Cerrado;0.1;49.3;KARLA MEDINA;No;Derivado a taller
A000432;29/04/2026 11:00;C00575;D008;San Antonio;Presencial;Solicitud de repuesto;Media;Cerrado;8.9;11.3;MARIA FLORES;No;Resuelto
A000433;12/11/2026 09:30;C01151;D012;Gildemeister Piura;Presencial;Queja por demora;Baja;Cerrado;6.8;52.1;JORGE QUISPE;No;Pendiente de cliente
A000434;20/07/2026 11:00;C01647;D012;Gildemeister Piura;Teléfono;Consulta de mantenimiento;Baja;Cerrado;7.3;12.2;ANA TORRES;No;Resuelto
A000435;8/11/2026 08:15;C00840;D002;Sportwagen;Teléfono;Solicitud de repuesto;Alta;Cerrado;5;11.4;LUIS LAZO;No;Información enviada
A000436;27/11/2026 18:45;C00373;D004;Manasa Surco;Correo;Consulta garantía;Media;En seguimiento;3.8;;GIANFRANCO MINAYA;No;Pendiente de cliente
A000437;16/10/2026 14:15;C01718;D007;Mundomotriz;Teléfono;Seguimiento de entrega;Alta;En seguimiento;8.6;;MARCO HUAMAN;Si;Información enviada
A000438;26/12/2026 18:15;C00937;D012;Gildemeister Piura;WhatsApp;Consulta garantía;Baja;Cerrado;0.3;12.5;ANA TORRES;No;Requiere acción comercial
A000439;28/07/2026 13:30;C00727;D012;Gildemeister Piura;WhatsApp;Reclamo postventa;Media;Cerrado;2.2;21.1;ROSA CASTILLO;No;Derivado a taller
A000440;9/08/2026 12:15;C00610;D010;Gildemeister Norte;Presencial;Seguimiento de entrega;Baja;Cerrado;2.1;51.3;PETER HUAPAYA;No;Derivado a taller
A000441;8/02/2026 08:00;C01347;D006;Automotores de la Amazonia Huanuco;WhatsApp;Consulta de mantenimiento;Alta;En seguimiento;21;;PAOLA SALGADO;No;Requiere acción comercial
A000442;20/01/2026 16:45;C01338;D002;Sportwagen;Web;Seguimiento de entrega;Baja;Cerrado;1.2;77.1;KAREN ROJAS;No;Resuelto
A000443;19/03/2026 08:15;C00097;D012;Gildemeister Piura;Web;Solicitud de repuesto;Baja;Pendiente;18.9;;NATALI TERRY;No;Requiere acción comercial
A000444;15/12/2026 18:15;C00838;D009;Autoland Miraflores;Web;Queja por demora;Media;Cerrado;9;18.4;MIGUEL SALAS;No;Resuelto
A000445;12/05/2026 11:15;C01538;D010;Gildemeister Norte;Web;Reprogramación de cita;Alta;Cerrado;0.6;84.8;ANA TORRES;No;Pendiente de cliente
A000446;3/01/2026 12:30;C00864;D005;Wigo Motors La Molina;Web;Seguimiento de entrega;Media;Cerrado;1.4;2.5;JUAN MENDOZA;No;Resuelto
A000447;6/04/2026 16:15;C01427;D008;San Antonio;Web;Seguimiento de entrega;Media;Cerrado;10.5;62;PETER HUAPAYA;No;Requiere acción comercial
A000448;20/06/2026 11:45;C00938;D005;Wigo Motors La Molina;Correo;Consulta garantía;Media;Cerrado;1.6;9.1;MIGUEL SALAS;No;Resuelto
A000449;19/01/2026 13:15;C00998;D009;Autoland Miraflores;Correo;Consulta de mantenimiento;Media;En seguimiento;3.9;;HENRY SALAZAR;No;Pendiente de cliente
A000450;13/03/2026 13:00;C01087;D009;Autoland Miraflores;Presencial;Solicitud de repuesto;Media;Cerrado;11.5;21;YOVANA NINA;No;Derivado a taller
A000451;19/09/2026 16:30;C00466;D010;Gildemeister Norte;WhatsApp;Queja por demora;Media;Cerrado;29.2;60.1;PATRICIA SANDOVAL;No;Requiere acción comercial
A000452;10/02/2026 12:15;C00675;D001;Incamotors Juliaca;WhatsApp;Reclamo postventa;Media;Cerrado;15;60;NERCY GUERRA;No;Pendiente de cliente
A000453;10/11/2026 15:15;C00010;D012;Gildemeister Piura;Web;Consulta garantía;Media;Cerrado;5.7;6.8;ROSA CASTILLO;No;Resuelto
A000454;6/05/2026 08:30;C00899;D006;Automotores de la Amazonia Huanuco;Presencial;Consulta de mantenimiento;Baja;Cerrado;0.7;62.1;PATRICIA SANDOVAL;No;Información enviada
A000455;9/02/2026 11:15;C00404;D009;Autoland Miraflores;Teléfono;Cotización;Media;Cerrado;24.9;46.8;GIANFRANCO MINAYA;No;Requiere acción comercial
A000456;21/05/2026 10:15;C01072;D012;Gildemeister Piura;Correo;Consulta de mantenimiento;Crítica;Cerrado;2.8;8.7;MARIA FLORES;Si;Pendiente de cliente
A000457;19/08/2026 17:30;C00219;D010;Gildemeister Norte;Teléfono;Consulta garantía;Baja;Pendiente;0.8;;PETER HUAPAYA;No;Requiere acción comercial
A000458;9/07/2026 11:15;C01678;D003;Manasa La Marina;Correo;Seguimiento de entrega;Media;Pendiente;0.8;;PATRICIA SANDOVAL;No;Resuelto
A000459;22/03/2026 09:30;C00552;D011;Gildemeister Cusco;Correo;Reprogramación de cita;Alta;Cerrado;6.5;7.5;JUAN MENDOZA;No;Derivado a taller
A000460;7/09/2026 12:00;C01730;D010;Gildemeister Norte;Presencial;Consulta comercial;Media;Cerrado;2.2;10.6;MIGUEL SALAS;No;Información enviada
A000461;2/02/2026 08:15;C00483;D003;Manasa La Marina;Correo;Cotización;Baja;Pendiente;0.1;;CARLOS ESTRELLA;No;Requiere acción comercial
A000462;3/08/2026 18:00;C01302;D002;Sportwagen;Correo;Consulta de mantenimiento;Baja;Cerrado;2.9;40.9;MIGUEL SALAS;No;Derivado a taller
A000463;15/09/2026 16:30;C00179;D005;Wigo Motors La Molina;Correo;Queja por demora;Alta;En seguimiento;9.2;;JUAN MENDOZA;No;Pendiente de cliente
A000464;26/06/2026 16:45;C01084;D011;Gildemeister Cusco;Teléfono;Queja por demora;Media;Cerrado;0.6;37.2;ANDREA VELA;No;Pendiente de cliente
A000465;17/05/2026 15:45;C01153;D009;Autoland Miraflores;Presencial;Consulta garantía;Baja;Cerrado;9.9;28.7;KAREN ROJAS;No;Pendiente de cliente
A000466;8/05/2026 08:30;C01701;D006;Automotores de la Amazonia Huanuco;Presencial;Seguimiento de entrega;Media;Cerrado;4.8;57;KARLA MEDINA;No;Resuelto
A000467;19/04/2026 09:30;C01710;D004;Manasa Surco;Teléfono;Solicitud de repuesto;Media;En seguimiento;0.6;;MARCO HUAMAN;No;Requiere acción comercial
A000468;28/03/2026 18:45;C01299;D010;Gildemeister Norte;WhatsApp;Seguimiento de entrega;Baja;Cerrado;0.3;13.1;JUAN MENDOZA;No;Requiere acción comercial
A000469;24/11/2026 15:30;C01401;D002;Sportwagen;WhatsApp;Consulta de mantenimiento;Alta;Cerrado;15.7;16.7;MARCO HUAMAN;No;Pendiente de cliente
A000470;4/11/2026 13:15;C00148;D009;Autoland Miraflores;Presencial;Queja por demora;Media;En seguimiento;0.5;;ROSA CASTILLO;No;Pendiente de cliente
A000471;14/02/2026 14:30;C00517;D008;San Antonio;Correo;Reprogramación de cita;Baja;Pendiente;5.9;;ROSA CASTILLO;No;Información enviada
A000472;10/11/2026 15:45;C00321;D002;Sportwagen;Presencial;Consulta comercial;Media;En seguimiento;10.8;;ROSA CASTILLO;No;Pendiente de cliente
A000473;11/10/2026 13:30;C00343;D001;Incamotors Juliaca;Web;Reprogramación de cita;Media;En seguimiento;27.2;;JORGE QUISPE;No;Resuelto
A000474;30/04/2026 17:30;C00223;D010;Gildemeister Norte;WhatsApp;Consulta comercial;Baja;Cerrado;5;31.4;SERGIO MOSCOL;No;Requiere acción comercial
A000475;3/07/2026 18:45;C00360;D007;Mundomotriz;Teléfono;Reclamo postventa;Baja;Cerrado;2.2;65.3;LAURA CRUZ;No;Pendiente de cliente
A000476;10/12/2026 08:00;C00948;D005;Wigo Motors La Molina;Correo;Consulta garantía;Baja;Cerrado;4;5.7;LUIS RAMIREZ;No;Resuelto
A000477;24/09/2026 17:30;C00038;D009;Autoland Miraflores;Teléfono;Cotización;Media;Cerrado;5.6;31.5;PAOLA SALGADO;No;Requiere acción comercial
A000478;1/09/2026 18:45;C00644;D002;Sportwagen;Teléfono;Consulta garantía;Media;Pendiente;7.2;;KARLA MEDINA;No;Pendiente de cliente
A000479;15/03/2026 18:45;C01672;D005;Wigo Motors La Molina;Presencial;Consulta garantía;Baja;Pendiente;10;;LUIS RAMIREZ;No;Resuelto
A000480;22/11/2026 15:15;C01771;D011;Gildemeister Cusco;Web;Consulta garantía;Alta;Cerrado;7.9;17.7;JUAN MENDOZA;No;Información enviada
A000481;19/10/2026 18:15;C00005;D007;Mundomotriz;WhatsApp;Consulta comercial;Alta;Cerrado;15.8;43.2;MIGUEL SALAS;No;Resuelto
A000482;2/11/2026 11:15;C01186;D007;Mundomotriz;Correo;Seguimiento de entrega;Alta;Cerrado;8.5;14.3;ANDREA VELA;No;Requiere acción comercial
A000483;25/09/2026 15:00;C01523;D003;Manasa La Marina;Correo;Reclamo postventa;Baja;Pendiente;19.9;;ANDREA VELA;No;Derivado a taller
A000484;9/06/2026 09:45;C01584;D002;Sportwagen;Teléfono;Solicitud de repuesto;Baja;Cerrado;2.2;20.7;FLAVIO IPANAQUE;No;Resuelto
A000485;2/09/2026 12:00;C00442;D010;Gildemeister Norte;Web;Cotización;Media;Cerrado;2.1;33.6;NATALI TERRY;No;Requiere acción comercial
A000486;30/08/2026 12:15;C01516;D005;Wigo Motors La Molina;Presencial;Consulta garantía;Media;Cerrado;3.9;5.5;MIGUEL SALAS;No;Resuelto
A000487;2/05/2026 17:45;C00090;D009;Autoland Miraflores;Teléfono;Seguimiento de entrega;Alta;Cerrado;0.5;12.8;NATALI TERRY;No;Pendiente de cliente
A000488;7/02/2026 14:30;C00831;D008;San Antonio;WhatsApp;Seguimiento de entrega;Crítica;Pendiente;8.1;;PETER HUAPAYA;Si;Resuelto
A000489;5/01/2026 14:15;C00256;D008;San Antonio;Web;Queja por demora;Media;Cerrado;32;37.1;MIGUEL SALAS;No;Información enviada
A000490;7/05/2026 09:15;C00627;D007;Mundomotriz;Teléfono;Consulta garantía;Crítica;En seguimiento;20.7;;ROSA CASTILLO;No;Requiere acción comercial
A000491;3/10/2026 16:00;C01613;D001;Incamotors Juliaca;WhatsApp;Reprogramación de cita;Baja;Cerrado;5;12.2;KAREN ROJAS;No;Pendiente de cliente
A000492;19/12/2026 17:45;C01218;D009;Autoland Miraflores;Correo;Cotización;Baja;Cerrado;7.7;11.8;NERCY GUERRA;No;Pendiente de cliente
A000493;10/04/2026 18:15;C01195;D010;Gildemeister Norte;Web;Consulta comercial;Baja;Cerrado;3.8;12;SERGIO MOSCOL;No;Resuelto
A000494;26/06/2026 09:30;C01034;D010;Gildemeister Norte;Teléfono;Queja por demora;Media;Cerrado;4.2;20.2;ANDREA VELA;No;Pendiente de cliente
A000495;1/02/2026 12:45;C00858;D006;Automotores de la Amazonia Huanuco;Web;Consulta comercial;Baja;Cerrado;20.5;49.9;SERGIO MOSCOL;No;Información enviada
A000496;26/12/2026 16:15;C00471;D003;Manasa La Marina;Correo;Solicitud de repuesto;Media;Cerrado;3.3;8.3;LAURA CRUZ;No;Información enviada
A000497;24/11/2026 15:00;C01685;D008;San Antonio;WhatsApp;Consulta garantía;Media;Cerrado;24.1;28.1;DANIELA PAREDES;No;Información enviada
A000498;22/06/2026 14:45;C00127;D010;Gildemeister Norte;Correo;Consulta de mantenimiento;Baja;Cerrado;4.7;23.9;ANDREA VELA;No;Resuelto
A000499;26/01/2026 12:45;C01275;D007;Mundomotriz;Presencial;Reclamo postventa;Media;Cerrado;5.3;70.4;PAOLA SALGADO;No;Resuelto
A000500;24/11/2026 14:15;C01166;D007;Mundomotriz;WhatsApp;Reprogramación de cita;Media;Pendiente;9.6;;ANDREA VELA;No;Requiere acción comercial
A000501;14/03/2026 16:00;C00007;D009;Autoland Miraflores;Correo;Consulta garantía;Alta;Cerrado;3.5;20.8;EDGAR LLONTOP;No;Pendiente de cliente
A000502;19/09/2026 16:45;C01128;D001;Incamotors Juliaca;WhatsApp;Reclamo postventa;Baja;Cerrado;2.3;47.7;YONEL BAUTISTA;No;Resuelto
A000503;4/12/2026 11:45;C00497;D002;Sportwagen;Teléfono;Consulta garantía;Media;Cerrado;12.1;13.1;FLAVIO IPANAQUE;No;Pendiente de cliente
A000504;1/09/2026 16:30;C00255;D008;San Antonio;Presencial;Consulta comercial;Media;Cerrado;0.4;7.1;YOVANA NINA;No;Pendiente de cliente
