ID_Venta;Fecha_Venta;ID_Cliente;ID_Dealer;Dealer;Ciudad;ID_Asesor;Asesor_Comercial;ID_Vehiculo;Marca;Modelo;Categoria;Canal_Venta;Precio_Lista_USD;Descuento_USD;Monto_Venta_USD;Margen_Estimado_USD;Estado_Venta;Tiempo_Cierre_Dias;Tiene_Postventa
V000360;3/07/2026 15:15;C00837;D001;Incamotors Juliaca;Juliaca;AV002;HENRY SALAZAR;M010;Hyundai;Palisade;SUV;Feria;63107.63;800;62307.63;6003.88;Cerrada;18;Si
V000361;11/09/2026 10:15;C01291;D003;Manasa La Marina;San Miguel;AV011;LUIS RAMIREZ;M003;Hyundai;Elantra;Sedan;Showroom;24319.19;0;24319.19;1761.94;Cerrada;33;No
V000362;24/10/2026 13:00;C01134;D012;Gildemeister Piura;Piura;AV005;NATALI TERRY;M004;Hyundai;Creta;SUV;Showroom;21341.56;0;21341.56;1588.43;Cerrada;23;Si
V000363;23/01/2026 17:15;C00717;D002;Sportwagen;Lima;AV006;CARLOS ESTRELLA;M002;Hyundai;Accent;Sedan;WhatsApp;17085.42;0;17085.42;1243.36;Cerrada;44;Si
V000364;25/11/2026 14:30;C00294;D001;Incamotors Juliaca;Juliaca;AV006;CARLOS ESTRELLA;M006;Hyundai;Santa Fe;SUV;Feria;47046.37;500;46546.37;5692.83;En proceso;19;Si
V000365;24/03/2026 13:00;C00596;D003;Manasa La Marina;San Miguel;AV009;YONEL BAUTISTA;M010;Hyundai;Palisade;SUV;Call Center;55576.56;0;55576.56;6424.79;Cerrada;33;No
V000366;31/12/2026 13:15;C00776;D010;Gildemeister Norte;Los Olivos;AV002;HENRY SALAZAR;M001;Hyundai;Grand i10;Hatchback;Showroom;15273.43;1500;13773.43;1788.29;En proceso;15;Si
V000367;22/10/2026 18:45;C01104;D012;Gildemeister Piura;Piura;AV008;SERGIO MOSCOL;M002;Hyundai;Accent;Sedan;Call Center;17891.41;0;17891.41;1053.04;Cerrada;29;Si
V000368;10/04/2026 17:30;C00500;D006;Automotores de la Amazonia Huanuco;Huanuco;AV006;CARLOS ESTRELLA;M004;Hyundai;Creta;SUV;Call Center;23666.87;0;23666.87;1711.51;En proceso;45;Si
V000369;29/07/2026 13:00;C00721;D009;Autoland Miraflores;Miraflores;AV008;SERGIO MOSCOL;M009;Hyundai;Kona;SUV;Feria;27475.29;500;26975.29;2708.09;Cerrada;9;No
V000370;6/05/2026 14:15;C01241;D005;Wigo Motors La Molina;La Molina;AV003;LAURA CRUZ;M005;Hyundai;Tucson;SUV;WhatsApp;30523.64;500;30023.64;2599.35;Cerrada;13;No
V000371;21/08/2026 08:15;C00248;D007;Mundomotriz;Trujillo;AV002;HENRY SALAZAR;M005;Hyundai;Tucson;SUV;Digital;32357.59;0;32357.59;2919.93;Cerrada;28;Si
V000372;27/03/2026 09:15;C01055;D009;Autoland Miraflores;Miraflores;AV004;EDGAR LLONTOP;M007;Hyundai;H-1;Van;Call Center;38290.81;500;37790.81;4053.81;Cerrada;22;No
V000373;22/06/2026 17:00;C01480;D001;Incamotors Juliaca;Juliaca;AV011;LUIS RAMIREZ;M002;Hyundai;Accent;Sedan;Feria;17633.88;500;17133.88;2112.62;Cerrada;28;Si
V000374;2/09/2026 10:15;C01483;D010;Gildemeister Norte;Los Olivos;AV006;CARLOS ESTRELLA;M009;Hyundai;Kona;SUV;Call Center;27505.01;0;27505.01;2737.2;Cerrada;25;Si
V000375;1/04/2026 16:30;C01584;D002;Sportwagen;Lima;AV009;YONEL BAUTISTA;M004;Hyundai;Creta;SUV;WhatsApp;22086.65;800;21286.65;1997.24;Cerrada;28;Si
V000376;16/07/2026 13:15;C00294;D001;Incamotors Juliaca;Juliaca;AV006;CARLOS ESTRELLA;M004;Hyundai;Creta;SUV;Referido;22506.19;800;21706.19;1705.62;Cerrada;19;Si
V000377;13/08/2026 11:15;C00591;D005;Wigo Motors La Molina;La Molina;AV003;LAURA CRUZ;M010;Hyundai;Palisade;SUV;Showroom;61579.1;0;61579.1;6464.73;Cerrada;33;No
V000378;15/01/2026 17:00;C01106;D009;Autoland Miraflores;Miraflores;AV004;EDGAR LLONTOP;M004;Hyundai;Creta;SUV;Referido;21171;0;21171;1205.33;En proceso;37;Si
V000379;16/08/2026 16:15;C01702;D008;San Antonio;Arequipa;AV002;HENRY SALAZAR;M005;Hyundai;Tucson;SUV;Feria;33017.25;0;33017.25;4092.12;Cerrada;32;Si
V000380;12/03/2026 12:00;C00725;D002;Sportwagen;Lima;AV008;SERGIO MOSCOL;M004;Hyundai;Creta;SUV;Call Center;23441.19;800;22641.19;1814.7;Cerrada;44;No
V000381;28/12/2026 13:00;C00888;D002;Sportwagen;Lima;AV015;JUAN MENDOZA;M009;Hyundai;Kona;SUV;Call Center;28450.72;0;28450.72;2975.51;Cerrada;41;Si
V000382;6/05/2026 10:45;C01787;D004;Manasa Surco;Surco;AV008;SERGIO MOSCOL;M004;Hyundai;Creta;SUV;Referido;21985.65;1500;20485.65;1414.18;Cerrada;41;No
V000383;22/09/2026 11:00;C00890;D002;Sportwagen;Lima;AV012;KAREN ROJAS;M008;Hyundai;Venue;SUV;Referido;20259.86;200;20059.86;1161.69;Cerrada;41;Si
V000384;23/11/2026 13:45;C01087;D011;Gildemeister Cusco;Cusco;AV011;LUIS RAMIREZ;M003;Hyundai;Elantra;Sedan;Feria;24340.51;0;24340.51;2936.15;Cerrada;41;Si
V000385;2/07/2026 16:45;C00606;D002;Sportwagen;Lima;AV005;NATALI TERRY;M004;Hyundai;Creta;SUV;Feria;21503.96;0;21503.96;2400.32;En proceso;21;Si
V000386;6/08/2026 09:15;C00952;D006;Automotores de la Amazonia Huanuco;Huanuco;AV008;SERGIO MOSCOL;M002;Hyundai;Accent;Sedan;Feria;16708.37;200;16508.37;1865.88;Cerrada;44;Si
V000387;29/05/2026 12:15;C01743;D007;Mundomotriz;Trujillo;AV007;GIANFRANCO MINAYA;M001;Hyundai;Grand i10;Hatchback;Feria;15077;1000;14077;1109.57;Cerrada;17;No
V000388;18/05/2026 15:15;C00696;D011;Gildemeister Cusco;Cusco;AV009;YONEL BAUTISTA;M001;Hyundai;Grand i10;Hatchback;Digital;14551.23;800;13751.23;1659.38;Cerrada;8;No
V000389;11/11/2026 17:30;C00265;D010;Gildemeister Norte;Los Olivos;AV002;HENRY SALAZAR;M009;Hyundai;Kona;SUV;Call Center;27246.6;0;27246.6;3138.29;Cerrada;23;No
V000390;11/10/2026 09:00;C01063;D004;Manasa Surco;Surco;AV007;GIANFRANCO MINAYA;M006;Hyundai;Santa Fe;SUV;Call Center;46586.95;0;46586.95;5490.79;Cerrada;11;No
V000391;19/06/2026 14:15;C01133;D012;Gildemeister Piura;Piura;AV009;YONEL BAUTISTA;M004;Hyundai;Creta;SUV;Showroom;24111.04;0;24111.04;2691.62;Cerrada;32;Si
V000392;25/05/2026 12:00;C00472;D011;Gildemeister Cusco;Cusco;AV007;GIANFRANCO MINAYA;M004;Hyundai;Creta;SUV;Call Center;21256.4;0;21256.4;2465.2;Cerrada;18;No
V000393;9/02/2026 09:45;C00042;D001;Incamotors Juliaca;Juliaca;AV007;GIANFRANCO MINAYA;M009;Hyundai;Kona;SUV;Digital;29613.31;1000;28613.31;2836;Cerrada;20;No
V000394;6/08/2026 16:00;C00619;D005;Wigo Motors La Molina;La Molina;AV007;GIANFRANCO MINAYA;M008;Hyundai;Venue;SUV;Referido;19270.63;1000;18270.63;1794.45;Cerrada;15;No
V000395;15/10/2026 12:45;C00583;D012;Gildemeister Piura;Piura;AV006;CARLOS ESTRELLA;M009;Hyundai;Kona;SUV;WhatsApp;29215.68;500;28715.68;3146.29;Cerrada;29;Si
V000396;13/01/2026 14:15;C00916;D006;Automotores de la Amazonia Huanuco;Huanuco;AV013;DIEGO VARGAS;M008;Hyundai;Venue;SUV;Call Center;20274.95;0;20274.95;1620.63;En proceso;7;Si
V000397;17/04/2026 15:15;C00172;D003;Manasa La Marina;San Miguel;AV010;MARIA FLORES;M007;Hyundai;H-1;Van;Digital;36844.47;0;36844.47;4024.43;Cerrada;32;Si
V000398;9/06/2026 13:15;C00075;D006;Automotores de la Amazonia Huanuco;Huanuco;AV004;EDGAR LLONTOP;M010;Hyundai;Palisade;SUV;WhatsApp;60303.13;0;60303.13;4529.42;Cerrada;35;Si
V000399;30/11/2026 11:30;C00945;D012;Gildemeister Piura;Piura;AV002;HENRY SALAZAR;M008;Hyundai;Venue;SUV;Showroom;20139.21;0;20139.21;2607.15;Cerrada;5;Si
V000400;7/01/2026 10:00;C00341;D004;Manasa Surco;Surco;AV011;LUIS RAMIREZ;M008;Hyundai;Venue;SUV;WhatsApp;21129.12;500;20629.12;1900.74;Cerrada;36;Si
V000401;5/01/2026 12:00;C00892;D005;Wigo Motors La Molina;La Molina;AV011;LUIS RAMIREZ;M005;Hyundai;Tucson;SUV;Digital;31306.25;0;31306.25;2594.42;Cerrada;34;Si
V000402;11/11/2026 13:30;C00967;D008;San Antonio;Arequipa;AV014;ANA TORRES;M004;Hyundai;Creta;SUV;Digital;24099.04;0;24099.04;2627.03;Cerrada;31;Si
V000403;2/08/2026 10:15;C00964;D002;Sportwagen;Lima;AV008;SERGIO MOSCOL;M001;Hyundai;Grand i10;Hatchback;Referido;14558.13;1000;13558.13;841.13;Cerrada;40;Si
V000404;22/03/2026 09:30;C01304;D009;Autoland Miraflores;Miraflores;AV014;ANA TORRES;M004;Hyundai;Creta;SUV;Feria;22236.62;200;22036.62;1665.83;Cerrada;20;Si
V000405;26/07/2026 12:15;C00159;D010;Gildemeister Norte;Los Olivos;AV002;HENRY SALAZAR;M003;Hyundai;Elantra;Sedan;Digital;21856.14;200;21656.14;1618.15;Cerrada;38;Si
V000406;16/07/2026 13:30;C01654;D012;Gildemeister Piura;Piura;AV013;DIEGO VARGAS;M010;Hyundai;Palisade;SUV;Digital;60878.43;0;60878.43;4115.84;En proceso;6;No
V000407;11/11/2026 10:15;C00338;D008;San Antonio;Arequipa;AV009;YONEL BAUTISTA;M001;Hyundai;Grand i10;Hatchback;Feria;14581.96;0;14581.96;859.08;Cerrada;31;Si
V000408;14/09/2026 09:15;C01148;D007;Mundomotriz;Trujillo;AV014;ANA TORRES;M007;Hyundai;H-1;Van;WhatsApp;37635.72;0;37635.72;3071.99;Cerrada;6;No
V000409;20/04/2026 10:30;C01457;D003;Manasa La Marina;San Miguel;AV011;LUIS RAMIREZ;M007;Hyundai;H-1;Van;Showroom;36563;0;36563;4174.48;Cerrada;28;Si
V000410;2/04/2026 08:30;C01752;D008;San Antonio;Arequipa;AV015;JUAN MENDOZA;M006;Hyundai;Santa Fe;SUV;Digital;47827.29;800;47027.29;5677.23;Cerrada;12;No
V000411;6/01/2026 11:45;C00740;D009;Autoland Miraflores;Miraflores;AV015;JUAN MENDOZA;M004;Hyundai;Creta;SUV;Referido;21167.69;0;21167.69;2610.57;Cerrada;1;Si
V000412;18/01/2026 18:30;C01315;D008;San Antonio;Arequipa;AV011;LUIS RAMIREZ;M007;Hyundai;H-1;Van;Showroom;33966.73;0;33966.73;2512.79;En proceso;2;No
V000413;30/08/2026 17:45;C01005;D003;Manasa La Marina;San Miguel;AV002;HENRY SALAZAR;M008;Hyundai;Venue;SUV;Showroom;20795.32;0;20795.32;1994.67;Cerrada;40;No
V000414;20/03/2026 10:15;C00170;D007;Mundomotriz;Trujillo;AV002;HENRY SALAZAR;M002;Hyundai;Accent;Sedan;WhatsApp;16018.61;0;16018.61;955.9;Cerrada;13;Si
V000415;9/01/2026 13:30;C01453;D003;Manasa La Marina;San Miguel;AV007;GIANFRANCO MINAYA;M010;Hyundai;Palisade;SUV;Feria;61320.73;0;61320.73;7698.26;Cerrada;43;Si
V000416;9/04/2026 16:15;C01493;D005;Wigo Motors La Molina;La Molina;AV009;YONEL BAUTISTA;M002;Hyundai;Accent;Sedan;Feria;16294.34;800;15494.34;1083.07;Cerrada;1;Si
V000417;15/10/2026 13:00;C00700;D008;San Antonio;Arequipa;AV015;JUAN MENDOZA;M010;Hyundai;Palisade;SUV;Showroom;62260.53;500;61760.53;3805.2;Cerrada;6;Si
V000418;30/10/2026 18:00;C01571;D003;Manasa La Marina;San Miguel;AV004;EDGAR LLONTOP;M001;Hyundai;Grand i10;Hatchback;Referido;14362.71;0;14362.71;1734.87;Cerrada;42;No
V000419;8/04/2026 10:30;C00110;D007;Mundomotriz;Trujillo;AV014;ANA TORRES;M005;Hyundai;Tucson;SUV;Digital;29816.05;300;29516.05;2539.82;Cerrada;13;Si
V000420;1/06/2026 12:45;C00542;D002;Sportwagen;Lima;AV008;SERGIO MOSCOL;M008;Hyundai;Venue;SUV;Call Center;19695.46;1500;18195.46;1876.62;Cerrada;11;Si
V000421;27/10/2026 14:15;C01102;D010;Gildemeister Norte;Los Olivos;AV013;DIEGO VARGAS;M004;Hyundai;Creta;SUV;Referido;24280.33;1000;23280.33;2696.28;Cerrada;45;No
V000422;10/10/2026 12:00;C01052;D004;Manasa Surco;Surco;AV011;LUIS RAMIREZ;M005;Hyundai;Tucson;SUV;Digital;29990.17;0;29990.17;2812.4;Cerrada;30;Si
V000423;10/07/2026 17:45;C01349;D010;Gildemeister Norte;Los Olivos;AV001;YOVANA NINA;M001;Hyundai;Grand i10;Hatchback;Digital;14579.95;300;14279.95;1716.45;Cerrada;22;Si
V000424;21/02/2026 10:30;C00628;D003;Manasa La Marina;San Miguel;AV010;MARIA FLORES;M008;Hyundai;Venue;SUV;Feria;20229.32;0;20229.32;1778.68;Cerrada;45;Si
V000425;24/07/2026 15:15;C00518;D012;Gildemeister Piura;Piura;AV001;YOVANA NINA;M006;Hyundai;Santa Fe;SUV;Digital;47007.65;0;47007.65;3999.72;Cerrada;33;Si
V000426;7/08/2026 12:45;C01215;D001;Incamotors Juliaca;Juliaca;AV012;KAREN ROJAS;M003;Hyundai;Elantra;Sedan;WhatsApp;23168.13;0;23168.13;2814.8;Cerrada;37;No
V000427;8/03/2026 18:30;C01615;D001;Incamotors Juliaca;Juliaca;AV008;SERGIO MOSCOL;M002;Hyundai;Accent;Sedan;Feria;16617.74;0;16617.74;1912.9;Cerrada;1;Si
V000428;13/04/2026 10:30;C00630;D002;Sportwagen;Lima;AV003;LAURA CRUZ;M003;Hyundai;Elantra;Sedan;Call Center;22283.2;0;22283.2;2435.78;Cerrada;24;Si
V000429;23/03/2026 13:00;C00965;D009;Autoland Miraflores;Miraflores;AV014;ANA TORRES;M007;Hyundai;H-1;Van;Feria;37258.07;0;37258.07;3917.04;Cerrada;7;Si
V000430;12/06/2026 10:45;C01584;D006;Automotores de la Amazonia Huanuco;Huanuco;AV007;GIANFRANCO MINAYA;M005;Hyundai;Tucson;SUV;WhatsApp;32592.42;0;32592.42;2830.47;Cerrada;32;Si
V000431;28/10/2026 08:15;C01247;D003;Manasa La Marina;San Miguel;AV010;MARIA FLORES;M004;Hyundai;Creta;SUV;Feria;22312.77;1500;20812.77;1147.19;Anulada;42;Si
V000432;13/09/2026 11:00;C00433;D005;Wigo Motors La Molina;La Molina;AV005;NATALI TERRY;M007;Hyundai;H-1;Van;Referido;34212.67;200;34012.67;2956.66;Cerrada;31;Si
V000433;4/08/2026 10:15;C00816;D011;Gildemeister Cusco;Cusco;AV011;LUIS RAMIREZ;M009;Hyundai;Kona;SUV;Call Center;30541.3;0;30541.3;1869.07;Cerrada;26;No
V000434;7/01/2026 10:30;C00264;D010;Gildemeister Norte;Los Olivos;AV011;LUIS RAMIREZ;M009;Hyundai;Kona;SUV;Feria;28719.62;0;28719.62;2626.71;Cerrada;4;Si
V000435;13/05/2026 18:00;C01237;D008;San Antonio;Arequipa;AV009;YONEL BAUTISTA;M009;Hyundai;Kona;SUV;Referido;28674.45;0;28674.45;2297.68;Cerrada;12;No
V000436;30/09/2026 14:00;C00308;D001;Incamotors Juliaca;Juliaca;AV009;YONEL BAUTISTA;M006;Hyundai;Santa Fe;SUV;WhatsApp;49239.14;0;49239.14;3660.33;Cerrada;30;Si
V000437;26/08/2026 12:00;C00249;D008;San Antonio;Arequipa;AV005;NATALI TERRY;M008;Hyundai;Venue;SUV;Feria;19728.75;0;19728.75;2100.7;Cerrada;19;No
V000438;13/01/2026 16:30;C00367;D005;Wigo Motors La Molina;La Molina;AV010;MARIA FLORES;M006;Hyundai;Santa Fe;SUV;Showroom;45826.03;300;45526.03;4675.46;Cerrada;3;Si
V000439;22/07/2026 11:15;C00173;D009;Autoland Miraflores;Miraflores;AV005;NATALI TERRY;M002;Hyundai;Accent;Sedan;Referido;16184.25;500;15684.25;1369.74;En proceso;45;Si
V000440;26/09/2026 17:45;C00084;D002;Sportwagen;Lima;AV015;JUAN MENDOZA;M006;Hyundai;Santa Fe;SUV;Showroom;45541.58;1000;44541.58;4580.48;Cerrada;6;Si
V000441;23/11/2026 12:45;C00821;D001;Incamotors Juliaca;Juliaca;AV002;HENRY SALAZAR;M003;Hyundai;Elantra;Sedan;Feria;24572.85;1000;23572.85;2609.55;En proceso;13;Si
V000442;5/06/2026 17:15;C01422;D001;Incamotors Juliaca;Juliaca;AV012;KAREN ROJAS;M006;Hyundai;Santa Fe;SUV;Digital;46830.26;500;46330.26;3502.98;Cerrada;43;Si
V000443;24/07/2026 10:30;C00559;D001;Incamotors Juliaca;Juliaca;AV005;NATALI TERRY;M007;Hyundai;H-1;Van;Referido;34787.07;0;34787.07;3627.98;Cerrada;41;Si
V000444;24/04/2026 11:00;C01453;D006;Automotores de la Amazonia Huanuco;Huanuco;AV008;SERGIO MOSCOL;M004;Hyundai;Creta;SUV;WhatsApp;21350.73;1000;20350.73;2049.29;Cerrada;39;Si
V000445;19/07/2026 15:00;C00703;D006;Automotores de la Amazonia Huanuco;Huanuco;AV008;SERGIO MOSCOL;M006;Hyundai;Santa Fe;SUV;Digital;45371.75;500;44871.75;5343.18;Cerrada;11;Si
V000446;11/05/2026 14:00;C01354;D010;Gildemeister Norte;Los Olivos;AV004;EDGAR LLONTOP;M002;Hyundai;Accent;Sedan;Call Center;17379.85;0;17379.85;1405.99;En proceso;24;Si
V000447;11/06/2026 15:45;C00061;D003;Manasa La Marina;San Miguel;AV007;GIANFRANCO MINAYA;M010;Hyundai;Palisade;SUV;Showroom;60189.39;0;60189.39;5860.46;Cerrada;19;Si
V000448;9/09/2026 11:45;C01101;D003;Manasa La Marina;San Miguel;AV004;EDGAR LLONTOP;M007;Hyundai;H-1;Van;Digital;36797.39;0;36797.39;2291.5;En proceso;37;Si
V000449;23/03/2026 14:45;C00721;D004;Manasa Surco;Surco;AV002;HENRY SALAZAR;M007;Hyundai;H-1;Van;Call Center;38271.71;1500;36771.71;3024.04;Cerrada;41;No
V000450;12/06/2026 16:45;C00462;D007;Mundomotriz;Trujillo;AV014;ANA TORRES;M008;Hyundai;Venue;SUV;Digital;20814.52;500;20314.52;1356.45;Cerrada;1;Si
V000451;21/06/2026 15:15;C01400;D002;Sportwagen;Lima;AV011;LUIS RAMIREZ;M007;Hyundai;H-1;Van;Showroom;36661.87;500;36161.87;3101.68;Cerrada;9;Si
V000452;15/09/2026 09:45;C00047;D006;Automotores de la Amazonia Huanuco;Huanuco;AV002;HENRY SALAZAR;M010;Hyundai;Palisade;SUV;Referido;57427.01;0;57427.01;5191.03;Cerrada;39;No
V000453;1/12/2026 14:15;C01742;D003;Manasa La Marina;San Miguel;AV015;JUAN MENDOZA;M008;Hyundai;Venue;SUV;Call Center;19734.21;0;19734.21;1344.71;Anulada;21;Si
V000454;3/02/2026 08:15;C01183;D008;San Antonio;Arequipa;AV013;DIEGO VARGAS;M008;Hyundai;Venue;SUV;Digital;19388.7;0;19388.7;2505.57;En proceso;33;Si
V000455;6/11/2026 13:15;C00502;D008;San Antonio;Arequipa;AV009;YONEL BAUTISTA;M002;Hyundai;Accent;Sedan;Feria;15902.29;1000;14902.29;1273.79;Cerrada;5;No
V000456;14/05/2026 16:00;C01466;D010;Gildemeister Norte;Los Olivos;AV005;NATALI TERRY;M009;Hyundai;Kona;SUV;Feria;30057.94;1500;28557.94;3125.73;Cerrada;3;Si
V000457;19/09/2026 18:45;C00878;D002;Sportwagen;Lima;AV013;DIEGO VARGAS;M002;Hyundai;Accent;Sedan;Showroom;16231.4;1500;14731.4;1450.83;Cerrada;24;Si
V000458;23/06/2026 10:15;C01630;D008;San Antonio;Arequipa;AV015;JUAN MENDOZA;M004;Hyundai;Creta;SUV;Call Center;21983.2;1000;20983.2;1270.64;Cerrada;16;No
V000459;25/06/2026 12:45;C00678;D008;San Antonio;Arequipa;AV003;LAURA CRUZ;M005;Hyundai;Tucson;SUV;WhatsApp;31504.17;0;31504.17;3531.59;Cerrada;15;No
V000460;16/10/2026 13:30;C00629;D012;Gildemeister Piura;Piura;AV005;NATALI TERRY;M003;Hyundai;Elantra;Sedan;Digital;23345.85;1000;22345.85;1966.2;Cerrada;45;Si
V000461;8/11/2026 12:45;C00527;D011;Gildemeister Cusco;Cusco;AV001;YOVANA NINA;M004;Hyundai;Creta;SUV;Referido;21238.21;300;20938.21;1384.59;Cerrada;33;No
V000462;22/09/2026 14:45;C01267;D003;Manasa La Marina;San Miguel;AV009;YONEL BAUTISTA;M006;Hyundai;Santa Fe;SUV;Referido;47283.39;0;47283.39;4377.6;Cerrada;32;Si
V000463;26/09/2026 15:15;C00992;D007;Mundomotriz;Trujillo;AV004;EDGAR LLONTOP;M001;Hyundai;Grand i10;Hatchback;Digital;15297.64;200;15097.64;1180.61;Cerrada;8;Si
V000464;2/07/2026 15:45;C01167;D011;Gildemeister Cusco;Cusco;AV009;YONEL BAUTISTA;M001;Hyundai;Grand i10;Hatchback;Digital;15652.43;0;15652.43;1780.18;Cerrada;24;Si
V000465;24/07/2026 18:00;C00675;D009;Autoland Miraflores;Miraflores;AV009;YONEL BAUTISTA;M002;Hyundai;Accent;Sedan;Showroom;16528.31;0;16528.31;1958.53;En proceso;4;Si
V000466;25/09/2026 11:15;C00525;D012;Gildemeister Piura;Piura;AV012;KAREN ROJAS;M003;Hyundai;Elantra;Sedan;Call Center;23737.18;0;23737.18;1741.87;Cerrada;3;No
V000467;17/05/2026 16:30;C00188;D012;Gildemeister Piura;Piura;AV003;LAURA CRUZ;M004;Hyundai;Creta;SUV;WhatsApp;23460.01;0;23460.01;2884.66;Cerrada;14;Si
V000468;27/10/2026 17:45;C00951;D002;Sportwagen;Lima;AV004;EDGAR LLONTOP;M009;Hyundai;Kona;SUV;Feria;30733.12;1500;29233.12;2997.65;Cerrada;6;Si
V000469;21/02/2026 16:15;C01226;D008;San Antonio;Arequipa;AV002;HENRY SALAZAR;M005;Hyundai;Tucson;SUV;Call Center;31508.92;0;31508.92;3768.01;Cerrada;42;Si
V000470;22/11/2026 17:45;C00002;D005;Wigo Motors La Molina;La Molina;AV009;YONEL BAUTISTA;M007;Hyundai;H-1;Van;Feria;36768.41;0;36768.41;2509.07;Cerrada;42;Si
V000471;30/09/2026 11:30;C00564;D011;Gildemeister Cusco;Cusco;AV013;DIEGO VARGAS;M009;Hyundai;Kona;SUV;Digital;29201.39;0;29201.39;1850.21;Cerrada;21;No
V000472;18/09/2026 15:45;C00335;D003;Manasa La Marina;San Miguel;AV014;ANA TORRES;M002;Hyundai;Accent;Sedan;Feria;17685.2;0;17685.2;1098.12;Cerrada;44;Si
V000473;4/04/2026 11:00;C01563;D004;Manasa Surco;Surco;AV002;HENRY SALAZAR;M004;Hyundai;Creta;SUV;Call Center;22117.68;1500;20617.68;1954.14;Cerrada;40;Si
V000474;11/12/2026 10:30;C00321;D004;Manasa Surco;Surco;AV003;LAURA CRUZ;M007;Hyundai;H-1;Van;Referido;37695.49;0;37695.49;3798.17;En proceso;31;Si
V000475;2/08/2026 12:15;C00539;D008;San Antonio;Arequipa;AV012;KAREN ROJAS;M005;Hyundai;Tucson;SUV;Referido;30650.04;1000;29650.04;2417.81;Cerrada;28;Si
V000476;2/08/2026 08:45;C00114;D007;Mundomotriz;Trujillo;AV001;YOVANA NINA;M006;Hyundai;Santa Fe;SUV;Call Center;47295.86;500;46795.86;5265.88;Cerrada;43;No
V000477;31/05/2026 13:00;C00660;D007;Mundomotriz;Trujillo;AV004;EDGAR LLONTOP;M007;Hyundai;H-1;Van;WhatsApp;35382.89;0;35382.89;2475.35;Cerrada;18;Si
V000478;5/05/2026 10:30;C01481;D008;San Antonio;Arequipa;AV011;LUIS RAMIREZ;M010;Hyundai;Palisade;SUV;Feria;59240.56;0;59240.56;3462.61;Cerrada;32;Si
V000479;7/11/2026 17:45;C00122;D002;Sportwagen;Lima;AV005;NATALI TERRY;M001;Hyundai;Grand i10;Hatchback;Showroom;15237.31;300;14937.31;1312.38;Cerrada;5;Si
V000480;31/07/2026 10:15;C01208;D005;Wigo Motors La Molina;La Molina;AV009;YONEL BAUTISTA;M010;Hyundai;Palisade;SUV;Call Center;57015.15;200;56815.15;4521.81;Cerrada;34;No
V000481;20/12/2026 08:15;C01582;D002;Sportwagen;Lima;AV015;JUAN MENDOZA;M006;Hyundai;Santa Fe;SUV;Digital;49296.97;1500;47796.97;4227.07;Cerrada;30;Si
V000482;5/07/2026 13:15;C01388;D012;Gildemeister Piura;Piura;AV002;HENRY SALAZAR;M005;Hyundai;Tucson;SUV;Call Center;30150.68;0;30150.68;1710.61;Cerrada;26;No
V000483;25/01/2026 16:00;C01050;D006;Automotores de la Amazonia Huanuco;Huanuco;AV014;ANA TORRES;M001;Hyundai;Grand i10;Hatchback;Referido;15084.16;0;15084.16;1915.45;Cerrada;32;Si
V000484;20/06/2026 18:00;C01505;D002;Sportwagen;Lima;AV003;LAURA CRUZ;M010;Hyundai;Palisade;SUV;WhatsApp;56125.82;0;56125.82;3559.79;Cerrada;6;Si
V000485;28/08/2026 17:15;C01540;D002;Sportwagen;Lima;AV012;KAREN ROJAS;M007;Hyundai;H-1;Van;Digital;37856.04;0;37856.04;4607.14;Cerrada;5;Si
V000486;22/10/2026 13:45;C01081;D012;Gildemeister Piura;Piura;AV014;ANA TORRES;M007;Hyundai;H-1;Van;Feria;38216.11;300;37916.11;2103.45;Cerrada;15;Si
V000487;19/03/2026 12:15;C01197;D011;Gildemeister Cusco;Cusco;AV014;ANA TORRES;M006;Hyundai;Santa Fe;SUV;WhatsApp;46566.97;0;46566.97;3260.85;Anulada;37;Si
V000488;17/03/2026 11:30;C00372;D002;Sportwagen;Lima;AV003;LAURA CRUZ;M001;Hyundai;Grand i10;Hatchback;WhatsApp;15017.25;0;15017.25;870.38;Cerrada;5;Si
V000489;11/06/2026 11:15;C00414;D005;Wigo Motors La Molina;La Molina;AV001;YOVANA NINA;M003;Hyundai;Elantra;Sedan;Digital;22886.25;200;22686.25;2561.87;Cerrada;29;Si
V000490;12/07/2026 08:45;C01777;D012;Gildemeister Piura;Piura;AV013;DIEGO VARGAS;M004;Hyundai;Creta;SUV;Feria;22348.31;500;21848.31;1527.15;Cerrada;8;Si
V000491;31/03/2026 16:00;C00334;D004;Manasa Surco;Surco;AV006;CARLOS ESTRELLA;M002;Hyundai;Accent;Sedan;Feria;18111.69;0;18111.69;1482.97;Cerrada;6;No
V000492;4/07/2026 15:30;C01042;D002;Sportwagen;Lima;AV014;ANA TORRES;M008;Hyundai;Venue;SUV;Showroom;18750.98;500;18250.98;1551.76;Cerrada;20;No
V000493;11/08/2026 18:30;C00470;D012;Gildemeister Piura;Piura;AV001;YOVANA NINA;M002;Hyundai;Accent;Sedan;Referido;17424.92;0;17424.92;2103.11;Cerrada;21;Si
V000494;8/05/2026 10:00;C00263;D009;Autoland Miraflores;Miraflores;AV010;MARIA FLORES;M003;Hyundai;Elantra;Sedan;Digital;21975.55;0;21975.55;1272.92;Cerrada;43;Si
